Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2016-06-07,3723.719970703125,429670500,-0.0014007581429017,0.0012894462510633,0.0010016120613709,0.0042065532854138,0.0026340849871262,0.0141710130129881,0.0006635843623745,0.0118642264194097,0.001769391052546,0.0164606551957904,0.0067184796257686,-0.0052069401405504,-0.0112351623104632,-0.0001525488978505,-0.0036000138030891,0.0036777773981802,-0.0061256834825006,-0.0011464513255128,-0.0007454706462909,0.0134836386025263,0.0176063185574875,-0.0001606549701086,53.37963476934181,0.0210810696340244,0.0013771513301244,0.0070545387575091,-0.001137042611202,3.164426394324016,6.488140066746917,5.9807913269551705,4.330432437878784,6.488140066746917,4.330432437878784,-0.1477519432827367,,Red Chip Index
2016-06-08,3714.52001953125,372072900,0.0025979012886079,0.0033095665337075,0.0037222903752329,0.0036927836208462,0.0076103466119556,-0.00142343553272,-0.0030265157940602,-0.0060613789620774,0.0027050680245046,-0.0068673808097216,-0.0017126689927379,-0.0057981803691988,-0.0044483576057147,0.0011748857618585,-0.0097330228723269,-0.0056692817599325,-0.0052976650710907,0.0005454688190367,-0.002557875823089,0.0172755941489393,0.020800927748638,0.0123754613564184,-13.40506271666312,-0.0024767536918635,0.0210810696340244,0.0013771513301244,0.0070545387575091,2.64990175353943,7.002283842667612,4.774262234628446,4.593998850025693,7.002283842667612,4.593998850025693,-0.0852659023468982,,Red Chip Index
2016-06-10,3629.47998046875,428334600,-0.0129209963630648,-0.0091751811827943,-0.0066637946565625,-0.0135715903465666,-0.0146206384819131,-0.0119843019153075,,-0.0224463017621465,-0.0186299683043025,-0.0252010380792648,0.0029031425560743,0.0037748107856732,0.0035793802883616,-7.626483926015393e-05,0.0107954161574124,0.0015684091546483,0.0063863363737113,0.0081332652875565,0.0053134963667136,-0.0294699691059325,-0.0271414788586102,0.0025193460598349,15.121149645674276,-0.0234303645481237,-0.0024767536918635,0.0210810696340244,0.0013771513301244,0.4138851315434122,2.553753223096278,3.536136158026437,2.685771323908659,2.553753223096278,2.685771323908659,-1.3655893303779587,,Red Chip Index
2016-06-13,3549.820068359375,403620000,-0.0094206546303994,-0.0081151913871557,-0.0074367113171082,-0.0092790315165106,-0.0113667505163915,-0.0251703386501664,-0.0321430754860674,-0.0185060072019077,-0.0115765405913442,-0.0180159157536091,-0.00547201937805,0.0193814662648998,0.0041556648853107,0.0,0.005785050166396,0.0094669098539645,-2.076601503198105e-05,0.0066758982443815,-0.0024312445163725,-0.0038719916016022,-0.0037594467345543,0.0086382910233266,-5.76992846246836,-0.0224405492603436,-0.0234303645481237,-0.0024767536918635,0.0210810696340244,-2.482827427746226,-0.1237937544670164,2.4133308051766056,0.4382723144690681,-0.1237937544670164,0.4382723144690681,-2.7601095609270154,,Red Chip Index
2016-06-14,3519.14990234375,340895500,-0.0010086000399814,-0.0017988851350955,-0.0032516689558246,-0.0052738604677495,-0.0025028287173206,-0.0061161700983874,0.0032183873179665,-0.0228742567954461,-0.0200992555831265,-0.0143143760897599,-0.0026102295093616,-0.0012627443644186,0.0035909301594674,0.0036171795286066,-0.0009586146580927,0.0009871625163364,-0.0019079172509032,-0.0045185180520306,0.0059340631799869,-0.0079787107431721,-0.0103276396986123,0.000934250349631,-15.54048362320995,-0.008715220114721,-0.0224405492603436,-0.0234303645481237,-0.0024767536918635,-3.4585037219319714,-1.3077118209762315,0.387665409316984,0.7968259544709255,-1.3077118209762315,0.7968259544709255,-5.975225283402963,,Red Chip Index
2016-06-15,3526.280029296875,284904500,-0.0017796098427454,-0.0018407128700851,-0.0019604380702243,0.0002496760472259,0.0012894901712134,0.0039234883840122,0.0158402543429145,0.0099870952732004,0.0073098345045159,0.0091929746018044,-0.0013085303191336,0.005881543510356,0.0025256772697594,0.0016424657377296,0.0033953706178839,0.0081713281674855,0.0007687745869315,0.0069552885746859,-0.0033709016516959,-0.009899017123498,-0.0172586911248234,0.0001556263581106,-16.424681463967698,0.0020219968050996,-0.008715220114721,-0.0224405492603436,-0.0234303645481237,-5.302223125252048,-2.3055816789894767,0.8419012784770752,0.3614533008922338,-2.3055816789894767,0.3614533008922338,-6.516299859421482,,Red Chip Index
2016-06-16,3446.3798828125,401185900,0.0020661613985222,0.0031329906996742,0.0052680721280786,0.0024938611335876,-0.0009658986989575,-0.0209649053330496,-0.0049851124791687,-0.004451625559672,-0.0027317498862111,-0.0058542658832921,-0.002234010917628,-0.0050845323068747,0.0036856755213285,-0.0022318280632325,-0.0080918323661719,-0.0129960778878432,-0.0025952430629547,-0.0044067549434554,-0.0004227979628927,-0.0374921745467593,-0.036348837035389,0.0080105198060926,40.81416755439104,-0.0231837897159411,0.0020219968050996,-0.008715220114721,-0.0224405492603436,-7.218702155563772,-4.760088917027416,-0.7218923275854938,-2.7890796917787064,-4.760088917027416,-2.7890796917787064,-6.858371315456891,,Red Chip Index
2016-06-17,3468.639892578125,430267600,-0.0092014065957456,-0.0032579654199809,-0.0032673054570995,0.0024315582066012,-0.0030395582721275,0.0065654152067839,0.0042773648264502,0.0098290913828027,0.0118645656089824,0.0084698059169823,-0.0104582170454299,-0.0069843787309489,0.0006895077260236,0.0015520171724641,0.0039306177886182,0.0023360834340104,0.0043609780893993,0.000946072460034,-0.0038067104950119,0.0383034081980413,0.0419580334786378,-0.0027775446753712,7.248933723742534,0.0064175038213839,-0.0231837897159411,0.0020219968050996,-0.008715220114721,-4.431491253737462,-4.035947405598916,-1.990907381364737,-1.0520586602742132,-4.035947405598916,-1.0520586602742132,-4.969551901294689,,Red Chip Index
2016-06-20,3517.64990234375,263280600,0.0076807306123345,0.0058081852565332,0.0073384899049491,0.0098657162208928,0.0113566878260904,0.0168675795461037,0.0012838706347171,0.0350347259576357,0.0303764925640324,0.034331513682162,-0.0009069206986676,-0.0198995725057367,-0.005341802546652,-0.0005468921039618,-0.0059097406852389,-0.0037432340161128,-0.0053783093427819,-0.0085515393099386,-0.0063687345287319,0.0289703918905801,0.0300997236536064,-0.0019342359767892,-38.81003356980632,0.0139326002092961,0.0064175038213839,-0.0231837897159411,0.0020219968050996,-0.9062477927365252,-3.3665746517213435,-1.0289196690361435,1.4852122552867275,-3.3665746517213435,1.4852122552867275,-3.843370399952162,,Red Chip Index
2016-06-21,3545.239990234375,262246900,0.0013540459769976,0.0027120616074642,0.0013963218672736,0.0038995102342986,-0.0033082458462666,0.0077151973360813,-0.0035485129932131,0.006100422548076,0.0036428268304722,0.0053724556195269,-0.0078740645429206,-0.0060678341325364,-0.0038838888064133,-0.0017177561022636,-0.0040128271567208,-0.0038990211248739,0.0016669800702637,0.002303876882681,0.0043798315355367,-0.0105327216733609,-0.000592351294971,-0.0151162790697674,-0.3926229277812341,0.0077822906112488,0.0139326002092961,0.0064175038213839,-0.0231837897159411,0.7413747244256141,-2.742769469944084,-0.5760321414596703,1.1319141871026115,-2.742769469944084,1.1319141871026115,-3.5935787665719365,,Red Chip Index
2016-06-22,3577.530029296875,285506000,-0.0021553383964951,-0.0016515636618127,-0.0027426320723528,-0.0016891692193637,-0.0042466000804231,0.0061291365411164,0.0093768971722665,0.0029285200938986,0.0055568202732778,0.005543338754921,0.008148411656049,0.0003228515762696,0.0003125075390697,0.0020099901199568,0.0009699151962363,-0.0021350943039576,0.0005200992088156,0.0064314786171473,-0.0031907618918789,0.0057318854194534,-0.0146186858827335,-0.0019677292404565,8.869161084458959,0.0090257912017712,0.0077822906112488,0.0139326002092961,0.0064175038213839,1.4533729475313173,-3.925911254240899,-0.8857174318638306,2.307510191434692,-3.925911254240899,2.307510191434692,-3.316531874957773,,Red Chip Index
2016-06-23,3575.570068359375,205376000,0.0158731922641082,0.0133640786593027,0.0129487899813098,0.0160516943911055,0.0202355158035782,0.0035210523503064,-0.004677285767666,0.0196049162675813,0.0122819746925393,0.0184658527562686,-0.0001910446490515,-0.0080539942108337,0.0009373228435614,-0.001945160573393,-0.008050003927438,-0.0041366585195788,-0.0023911259409775,-0.0068516772875689,-0.0020273414311936,0.0199470694266346,0.0206495340264794,-0.0053628145332216,-28.06596008490189,-0.0005481534133099,0.0090257912017712,0.0077822906112488,0.0139326002092961,3.748576475598697,-3.7407242508120775,-1.1899480147899988,2.999623462042167,-3.7407242508120775,2.999623462042167,-4.032669244442633,,Red Chip Index
2016-06-24,3481.580078125,504754400,-0.0411524258430141,-0.0359197999944317,-0.0338858436456398,-0.0430084435837445,-0.0381156547041464,-0.0291929779242816,-0.0130271763006746,-0.0804249825855935,-0.0314605164436398,-0.0682332116148612,0.0023507137475271,0.0158985980531523,0.0014047606687852,-3.0494343807419e-05,-0.0027802958912748,-0.005299661154649,0.0022405160535015,0.0003738668111807,0.0205281534695187,-0.0492915823312298,-0.0491062661067182,0.0466223050306096,145.77087877843564,-0.0269963603091942,-0.0005481534133099,0.0090257912017712,0.0077822906112488,0.3730622361393987,-4.074961237963592,-3.677941765100268,-1.6252724688217255,-4.074961237963592,-1.6252724688217255,-6.98622510184157,,Red Chip Index
2016-06-27,3480.530029296875,289815200,-0.0241165084672249,-0.018096502176123,-0.0149711803011364,-0.0206186011890776,-0.0336041411708459,-0.001571147269147,0.0145104568368137,-0.0186108977225478,-0.0254939962892312,-0.0301867913986282,-0.0263976197709654,0.0822960809278579,0.0147287384866701,0.0067760498252111,0.0140155123879386,0.014903864392721,0.0112815311989034,0.026101836817673,0.011419633338241,-0.0274978500289064,-0.02582111142202,0.0018939393939394,-42.582927459374304,-0.0003016922190834,-0.0269963603091942,-0.0005481534133099,0.0090257912017712,-1.0552463740675977,-1.95193101983121,-4.386295368846371,-2.0733084056041684,-1.95193101983121,-2.0733084056041684,-10.06684181959534,,Red Chip Index
2016-06-28,3468.699951171875,275080100,0.021206104992947,0.0177701650872592,0.0157220940351554,0.0188117876353495,0.0161978837412071,-0.0027111795262784,0.0058203498769349,0.0145274664711747,0.0264450706874055,0.0192714064574968,-0.0030844188588218,0.0163160745981694,0.0034330006410441,0.0045070838997689,0.0100319350137971,0.0111378989971908,0.0061176575852213,0.0018981947449008,-0.0030039456471633,0.0328080419381198,0.0301103050940849,-0.0054441974834593,-5.084308897531945,-0.0034105221816615,-0.0003016922190834,-0.0269963603091942,-0.0005481534133099,-2.158952264820868,-1.4335834667990488,-4.842506651174771,-2.722548147316395,-1.4335834667990488,-2.722548147316395,-10.792269380593178,,Red Chip Index
2016-06-29,3523.139892578125,220093500,0.0186236789659639,0.0170326725700282,0.0163678090667962,0.0186366629671732,0.0219632847617055,0.0130702051644511,0.0065355483182372,0.0260390388543538,0.0357794604271037,0.0174642069502684,0.0087317798479127,-0.0086821446628098,-0.0035742621737498,-0.0005269791423234,-0.0064744185915973,-0.0087701169334984,0.0018905614762922,-0.0053202650665121,-0.004987047864245,0.042424297988056,0.0417867168131558,0.0065384134924952,-19.989304933363044,0.0154521089329815,-0.0034105221816615,-0.0003016922190834,-0.0269963603091942,-1.5203264898782654,-0.0890495562649973,-5.38655107535183,-2.392578125,-0.0890495562649973,-2.392578125,-9.445746975993629,,Red Chip Index
2016-06-30,3624.860107421875,427121000,0.0132698481717843,0.0135650447059223,0.0132983784409066,0.0134514356761801,0.0179389273039689,0.017530236417923,-0.0006774762506474,0.01004933068669,0.0226725530757587,0.0070555982933595,0.0007497831735223,-0.0085313078954089,-0.0065059207706456,-0.0017023073958568,-0.0086640367175918,-0.0064410819795931,-0.0011526360980286,-0.0048614661678204,0.0038634515981139,-0.0310745630286554,-0.0183758208646526,-0.004154392249093,94.06343213225288,0.0280618318581394,0.0154521089329815,-0.0034105221816615,-0.0003016922190834,1.3785225326353734,5.178773979603268,-2.4137684448579,0.172170816334849,5.178773979603268,0.172170816334849,-6.064935625299017,,Red Chip Index
2016-07-05,3614.219970703125,313664100,-0.0081582215390343,-0.0068474774379322,-0.0060587087572824,-0.0101010035346872,-0.0149727846217811,-0.0146481598099108,0.0059519715272582,-0.0168694936107984,0.0035417104929227,-0.0181767287178936,0.0002927052884296,0.0007575243884354,-0.0033846906135358,0.0014445675456407,-0.0088073225360455,-0.0052386217575136,-0.003530339614964,-0.0013468252045797,0.0054364520101519,-0.0487855301584162,-0.0377207275754315,0.0147378424192479,-26.56317530629494,-0.0029439648956065,0.0280618318581394,0.0154521089329815,-0.0034105221816615,3.809761361271291,4.197036378336616,-0.4204461754230171,-0.0083012080858257,4.197036378336616,-0.0083012080858257,-6.9593489047120265,,Red Chip Index
2016-07-06,3560.2900390625,329861000,0.007518350917594,0.0053529632420816,0.0043720455767359,0.0030779495484207,0.0069156217653161,-0.0123095310413258,0.0036255757792114,-0.0187633903167984,-0.0124972967134077,-0.0167163641500757,-0.0134317771679137,0.0248466408450052,0.0107481336172721,0.0021636898467138,0.0115964251933402,0.0114702181438919,0.0061176159173912,0.0073229245219779,-0.0011438142086508,0.0178111986745155,0.0175145990121556,0.0062665879143373,5.163772328423941,-0.015147623100624,-0.0029439648956065,0.0280618318581394,0.0154521089329815,2.291605275468278,1.2121768198233518,0.2949437014131195,-2.195206669448202,1.2121768198233518,-2.195206669448202,-6.950930047370141,,Red Chip Index
2016-07-07,3609.5,329950300,0.0036322948361864,-0.0008715778419239,-0.0012689750851642,-0.002644269483729,0.0021180077257754,0.0103258294493742,-0.0001475058961901,0.0079676029763009,0.0108607751053015,0.004856422306724,8.90112382723185e-05,0.0024749215696859,-0.0035061771486563,0.0019940839507055,-0.0099746602615115,-0.0002852486811605,-0.0021496477474641,-0.0030650142731276,0.0028107878338872,-0.048281697254753,-0.0491802817357216,-0.0035167768644341,0.0270720091189925,0.0136334564170937,-0.015147623100624,-0.0029439648956065,0.0280618318581394,4.059159074296881,1.8125715027088152,2.5673841741176373,-0.9799126250324752,1.8125715027088152,-0.9799126250324752,-7.431391467628723,,Red Chip Index
2016-07-08,3579.360107421875,284474900,0.0163938529634479,0.0152533492967181,0.0140177159744883,0.0151537358969344,0.0240049883032231,-0.0068938306874504,-0.0095307884070614,0.0176864325795764,0.0086933017029386,0.0223892984750069,-0.0035590766675318,0.0007884726135971,0.0028549520973659,-0.001780629651936,0.0033082817558971,-0.0139116907256755,0.0040008120124026,0.0030078190328406,-0.0003114167832103,0.0059814014491454,0.0077585513753379,-0.0025733402417658,-13.782499970450097,-0.0084204694899597,0.0136334564170937,-0.015147623100624,-0.0029439648956065,1.5957417689312914,0.0511547942299017,1.5052712117019196,-3.876764751834749,0.0511547942299017,-3.876764751834749,-7.347993116693285,,Red Chip Index
2016-07-11,3622.580078125,709167600,0.0064316958257366,0.0034086154741994,0.0044189453361491,0.005242250637222,0.0107614018676958,0.0153825843360935,0.0022833947192606,0.0176223444112464,0.0140047648650878,0.0211585867719079,-0.0009723144346038,-0.0023506209776485,0.0036931306943599,0.0010492976174725,-0.0086181058570226,-0.0087541464944345,0.0043935816509044,0.0019697386824779,0.0028037033697838,-0.0143140613975568,-0.0109067224088916,-0.0011794011607927,149.29004281221296,0.0119307150624797,-0.0084204694899597,0.0136334564170937,-0.015147623100624,-0.0628997872830106,1.3147556576116992,5.112616754503208,-2.4751499769235963,1.3147556576116992,-2.4751499769235963,-5.65854023892447,,Red Chip Index
2016-07-12,3680.989990234375,404664700,0.0068515039295822,0.0070092932137983,0.0066242771791567,0.0093712211984045,0.0133273824702837,0.0164862064785324,0.0181855161495958,0.0156758425955747,-0.0003291545681356,0.0132873697093733,0.0181941038810562,-0.0026928307827049,0.0059792894760721,0.0008684761025552,0.0027968089506538,0.0094883667187783,-0.0003356778433766,-0.0012700718952587,-0.0013461453228619,0.0455764296699254,0.0480000263935811,-0.0154243722613007,-42.93807274895244,0.0158679899332342,0.0119307150624797,-0.0084204694899597,0.0136334564170937,1.8474254492667264,5.727569311482483,6.121998945771723,1.4192118441984647,5.727569311482483,1.4192118441984647,-3.821040046735413,,Red Chip Index
2016-07-13,3697.72998046875,380768500,-0.0034024401328507,0.0001347677553398,0.0013325517002489,0.000690808361403,-0.0039223979063538,0.0045997691925521,0.0037082479835295,0.0008957613780069,-0.0015417984144801,-0.0033480646479029,0.0217704594409922,-0.0223794227444552,-0.0049835715914344,-0.0007929569725779,-0.0088948680246365,-0.0086762227161479,0.0065026667023322,-0.000442328788901,-0.0022812237156131,-0.0438034032153823,-0.0455952721995385,0.0062214593958593,-5.905185206419042,0.0045270991453661,0.0158679899332342,0.0119307150624797,-0.0084204694899597,3.8603580016880015,6.240427444774932,5.119329186370014,4.166687585879103,6.240427444774932,4.166687585879103,-3.0068021835073733,,Red Chip Index
2016-07-14,3716.449951171875,436368100,0.0056595298259269,0.0052592041176209,0.0073095005860293,0.0048843590156717,0.0008408619475213,0.0111944129977201,-0.0021795414411998,0.0115933661702978,-0.0023836505421755,0.0138549856245133,-0.0064912780802089,0.0120832548152214,-0.0063794168608434,-0.0003443514615374,0.001216935697524,0.0043031329499669,-0.0048126174355731,-0.0028873884860932,-0.001454992598964,0.0207821297245984,0.023994825997105,-0.0082687540107744,14.6019431754465,0.0050370571241574,0.0045270991453661,0.0158679899332342,0.0119307150624797,2.963012915137142,7.1424453970514,4.829291145567316,5.606469013915083,7.1424453970514,5.606469013915083,-2.284317300063421,,Red Chip Index
2016-07-15,3715.39990234375,405566700,-0.0008879939436,-0.0009289473209127,0.0005479520292905,-0.0012524547306964,0.0026119554918642,0.004554017781803,9.097262203727752e-05,-0.0029666388132554,0.002209060832895,-0.0001389920929697,0.0107133780289763,-0.0178297813174814,-0.0050869966937507,-0.0004043934469691,-0.0024309131300822,0.0138707845728804,-0.0029767805305304,-0.0009985799663828,0.0052039965702663,0.0059106929938674,0.0050665333307671,-0.003605534929823,-7.0585819632553335,-0.0002826206749541,0.0050370571241574,0.0045270991453661,0.0158679899332342,3.800673607547722,5.457064312735405,3.853772628540919,5.363155264914821,5.457064312735405,5.363155264914821,-0.9052309140078484,,Red Chip Index
2016-07-18,3741.070068359375,433681400,0.0052071723977245,0.0023822949878407,0.000891094685772,0.0018610954365496,0.0021571010441669,0.0066451833512239,-0.0035137177112538,-0.0033778154976604,0.0039284631236087,-0.0003745450601667,0.0025477249658116,0.0096978771646811,0.003764960727326,0.0003745475170187,0.003274442806411,0.012463223666369,0.0024761525536882,0.004786721471792,-0.0002071264452441,-0.0154515576209804,-0.0136526258673809,0.0014323591511966,6.932201287728998,0.0068617175157273,-0.0002826206749541,0.0050370571241574,0.0045270991453661,3.2708729049187424,3.2059157455362364,4.628632549101153,8.550716855577335,3.2059157455362364,8.550716855577335,1.3645100253037112,,Red Chip Index
2016-07-19,3714.6201171875,389838100,-0.0038391047066046,-0.0014351736522938,0.0014006859788708,-0.0032084997329945,-0.0061760253634111,-0.0059615372901099,-0.0022887852969709,-0.0063359333226662,0.0002987125532709,-0.0081375923188038,0.0065144187953718,-0.0029634362076217,8.492014240446544e-05,0.0042689715641881,0.0019734000869164,0.0050937410102824,-0.0011079387534704,-0.0016911216869078,0.005074622054197,-0.0130415590339979,-0.0063883995508795,0.0023336160260196,-10.109564302273512,-0.0071204996304982,0.0068617175157273,-0.0002826206749541,0.0050370571241574,0.9136163652263553,2.7779201957329303,6.693513687268204,7.091546895245626,2.7779201957329303,7.091546895245626,1.05362852917803,,Red Chip Index
2016-07-20,3748.7099609375,545174500,0.0106346549891094,0.0042703001734318,0.0019408110510676,0.003212291833931,0.0077387974845857,0.0096562232408654,-0.0028643891394892,0.0114615229001546,0.0047182635227129,0.0161071697980292,-8.481417322458995e-05,0.0122472502924513,0.0052940406945454,-0.0013721354725076,0.0090145199466742,-0.0012669396221333,0.00336826197488,0.0052923464599188,0.0015455321150725,0.0064948956532957,0.0109300969395842,-0.0095380782364814,39.846387513175344,0.0090937533458775,-0.0071204996304982,0.0068617175157273,-0.0002826206749541,1.3786831579921666,5.2922632652876445,7.705146324934931,6.568591673656843,5.2922632652876445,6.568591673656843,2.9305482468635846,,Red Chip Index
2016-07-21,3795.35009765625,583106800,-0.0031494093010892,-0.0036125289162974,-0.0041838507959799,-0.0031945866743924,-0.0048605526231081,0.0053928879677753,0.0036689227575772,-0.0008013603057744,-0.0043245798270545,0.0014001362294708,0.0100530572028831,-0.0117713838798609,0.0031167227209434,-0.0028079364889448,0.0048047965808055,0.011628723683472,0.0003244941521232,-0.0005396761772257,-0.0020575818366401,-0.004227828938919,-0.0205638635501255,0.0088716641937278,6.957827264481373,0.012288757431772,0.0090937533458775,-0.0071204996304982,0.0068617175157273,2.1229976865286826,5.148915297305723,9.417077034121068,7.054814571392121,5.148915297305723,7.054814571392121,6.399650831694181,,Red Chip Index
2016-07-22,3778.6201171875,345232900,0.0051755561622568,0.0045539647130032,0.0028956349987374,0.0043146724551452,0.0075008966214937,-0.0016463589101485,-0.0086189659024367,0.0011082770994002,0.0045672469890998,-0.0008615418580015,-0.0129939679504802,0.0013927701031966,0.0004973743705505,-0.0003295280014883,-0.0047070924271906,-0.0058520017593211,-0.0014193826833499,-0.0012121520227141,0.0048453734093105,-0.0125139971685143,-0.0110390070954193,-0.0055618372146279,-40.79422500303546,-0.0044275370240717,0.012288757431772,0.0090937533458775,-0.0071204996304982,1.7015722803854771,5.56691709650714,7.2514924867891795,5.620919635722732,5.56691709650714,5.620919635722732,5.868613629988184,,Red Chip Index
2016-07-25,3769.889892578125,296182000,-0.0004961164669308,-0.0030114751244342,-0.0041887724113995,-0.0048690566043533,-0.0025312009516913,0.0013280624622411,0.0009997168670881,0.0015749246056808,-0.0030309638724834,0.0050042349152377,0.0048671631891274,0.0088616652524899,0.0047270843276028,0.0029216492890629,0.0041287882686105,-0.0004205322665369,0.0032489233746804,0.0056929478928562,-0.0018467251761719,-0.0239872729471657,-0.0212299723169356,-0.0028719876259764,-14.208060703368652,-0.0023157770805355,-0.0044275370240717,0.012288757431772,0.0090937533458775,0.7703631231742447,4.066433626758381,4.0009760613741285,5.434652950540908,4.066433626758381,5.434652950540908,6.153111846412718,,Red Chip Index
2016-07-26,3793.969970703125,490976200,0.0024364110695591,0.000322784244346,-0.0010442050317227,0.0019121768263132,0.0058190800078097,0.0061968941199705,0.0113859729806067,0.0015428485713879,0.0020714895666913,0.0048556937385222,-0.0070349067450247,0.0016674713028947,0.0066536852827552,-0.0021811315840875,0.0,0.0017527042307432,-0.0022668874701883,-0.0018868636404266,-0.0013361830835096,-0.004869067794324,0.0033541526629521,0.0010610947411042,65.7684126651856,0.0063469342959868,-0.0023157770805355,-0.0044275370240717,0.012288757431772,2.1361498891494746,3.069282469348855,4.973410624064223,8.97264706162848,3.069282469348855,8.97264706162848,7.339545862733221,,Red Chip Index
2016-07-27,3791.590087890625,397567200,0.0058238676810842,-0.0011985421207814,-8.553098991814778e-05,-0.0030837030761429,0.0017011557486434,0.0040334773056114,-0.0190701069677944,0.0118754658774651,0.0039262198607599,0.0070054373545438,-0.0069048844079339,-0.0034211144357622,-0.0035846901760989,-0.0014372293370975,-0.0053827771451121,-0.0097977872072889,0.006187239116318,0.0003077125258783,-0.0011321593886935,-0.0232991622241854,-0.0312011977826636,0.00446734658302,-19.025158449635644,-0.0006276740779813,0.0063469342959868,-0.0023157770805355,-0.0044275370240717,1.143863553060842,2.538316965209475,6.496663088972143,8.937146238516714,2.538316965209475,8.937146238516714,7.278890315250464,,Red Chip Index
2016-07-28,3786.39990234375,377170400,0.0029514557351464,0.0016062090221755,-0.0008564403947619,0.0004088192942339,-0.0013127067064911,-0.0020095598474102,0.0007767297352607,-0.0059321161072335,-0.0043404546562236,-0.0043238433877447,0.000972802567867,-0.0064186177781436,-0.0028992771712232,-0.0004348206865119,-0.0001202486979628,-0.0038164835726829,-0.0073790190925937,-0.0077353744961013,-0.00319428313488,-0.0186068419219231,-0.0177133755725994,0.0042967536160776,-5.130403111725514,-0.0013707441582338,-0.0006276740779813,0.0063469342959868,-0.0023157770805355,-0.2358200187652537,1.8821712142206737,4.900953105520145,9.159049662526808,1.8821712142206737,9.159049662526808,8.451501794903793,,Red Chip Index
2016-07-29,3713.93994140625,401883300,0.0013869893522069,0.0016313092573088,-0.0013062916291829,0.0038485659906088,0.0021440245831305,-0.0127611782411081,-0.0050040983315839,0.0043501034092581,0.0004909619912745,0.0060896097981206,-0.0019627603301711,0.0057716478019758,0.0011113061036267,-0.0016050017691496,0.000646481693205,0.0005675867616541,-0.0052301459747221,-0.0009855563717189,-0.0125077435517064,0.0111813099488864,-0.0056206481072267,0.012534677294776,6.552184370777771,-0.019510267285061,-0.0013707441582338,-0.0006276740779813,0.0063469342959868,-1.7117406295235835,-0.0392948532021875,3.759885285230769,5.415625114122369,-0.0392948532021875,5.415625114122369,5.702441920383694,,Red Chip Index
2016-08-01,3768.080078125,361211200,0.0042754275853236,-0.0012697872845152,-0.0015044546076544,-0.0051281368720076,-0.0006721202095549,0.010861425927616,-0.0087113620144201,-0.0069012269251119,-0.0045208349868,-0.0006752569528415,-0.023036917761109,-0.0041196140999817,-0.0071168090460528,-0.0020732362465597,-0.0099166439490471,-0.0138268573632085,-0.0103008521590824,-0.0074930458385,0.0018842280694637,-0.0370191624355008,-0.000235476254093,0.0017791137242864,-10.120375740917824,0.0143680961116118,-0.019510267285061,-0.0013707441582338,-0.0006276740779813,-0.0480070905170992,0.721986203735292,4.016474359769262,3.9510482186576814,0.721986203735292,3.9510482186576814,6.285013447408772,,Red Chip Index
2016-08-03,3698.639892578125,450896600,0.0042840425615831,0.0031339432802557,0.0022513370980041,0.0031900714088315,0.0086330977615349,-0.0176247912643466,0.0024171020756249,-0.0015966201113662,-0.0016552803686231,0.0025502021408951,-0.012612475225282,-0.0114185718839535,-0.0013031489693222,-0.0019273080903646,-0.0094105606345671,-0.0050215842349569,-0.0033878533369607,-0.0045453858605436,0.0052598360282074,0.0334093537230568,0.0311004607844094,-0.0060832957194423,24.829075067439767,-0.0187745191647927,0.0143680961116118,-0.019510267285061,-0.0013707441582338,-2.5126735019289748,-0.4301980850056397,0.4794879201132085,2.335771551242272,-0.4301980850056397,2.335771551242272,5.509022112864681,,Red Chip Index
2016-08-04,3710.169921875,271090100,0.0012616459994692,0.0002125718896919,-0.0001606765867611,0.0011210918949293,0.000849347598776,0.0042831233189664,0.0013312539508922,0.0056814047052218,0.0159472287661426,0.0056685546165151,0.0026615465851802,0.0007335405722586,-0.0027393195644813,0.0003168028292996,0.001292022906884,0.00742612870014,0.0080942673585371,0.0060582963827429,0.0020929738671673,0.0269409361937489,0.0276102664393542,0.0019910576585777,-39.87754620460656,0.003107682273228,-0.0187745191647927,0.0143680961116118,-0.019510267285061,-2.14738840772003,-1.028088047997766,0.3364210332273298,4.209766091190881,-1.028088047997766,4.209766091190881,7.039470236589263,,Red Chip Index
2016-08-05,3746.8701171875,265399900,0.0106208792039681,0.0086034964479611,0.0104336304376746,0.0070738129829339,0.0144509943657535,0.0143759647210233,-0.0019212481449558,0.0149391281875537,0.0079077480108924,0.0136245123207721,-0.0013617976753221,0.0151405968170341,-0.0041393749490924,0.0011914457246062,-0.0065275116492584,-0.0033635908059462,0.0011205935646909,0.0015054369944806,0.0044903957349964,-0.0031004308888399,-0.0004515795292444,-0.0164851513166937,-2.09900693533257,0.0097948939153642,0.003107682273228,-0.0187745191647927,0.0143680961116118,-1.043993930270848,-1.2773520023538265,0.8185275307160511,3.8057935223022574,-1.2773520023538265,3.8057935223022574,6.88363783704653,,Red Chip Index
