Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2017-09-14,27777.19921875,1650316300,-0.0048156267173899,-0.0011007176162897,0.0020444270192263,0.0006171977424123,-0.001310539073082,-0.0041901671984752,-0.0037589819143227,0.0014585952116601,-0.011423267983474,-0.0010451303382938,0.0026218992822446,0.0062990868605297,-0.0003942308341977,0.0011017966728368,0.0050767225673415,0.0046540243466519,0.0040216678221614,0.0070650525710687,-0.0043233237245728,0.0119675489192374,0.0056200394153111,0.0009822629090459,14.820938712955082,-0.0042077985780547,-0.0028020338376849,0.0006116555147761,0.0102542949160928,0.9238819776273166,-1.1297902455709052,1.3704613548943367,2.216151414661072,-1.1297902455709052,2.216151414661072,7.81157361976097,21.62120143421749,HSI
2017-09-15,27807.58984375,2164173900,0.0030160048534353,0.0018471814878802,0.0029211354990621,0.0014523819103808,0.0046946297697982,0.0010940852877452,-0.0052817795117384,-0.0021606902397018,-0.0109520935676303,-0.0017256657187705,-0.0053929391908636,-0.0144077424406757,-0.0005094891247435,0.0019259492063694,-0.0027769523136227,0.0027621253595793,-0.0023244735189019,-0.0026040354398861,-0.0027138514171318,0.0,0.0027041230914135,-0.0032459627963363,31.136915996042696,0.0010928895733418,-0.0042077985780547,-0.0028020338376849,0.0006116555147761,0.5028074811857408,-0.5817275215326712,1.050163302192697,1.4539695316416967,-0.5817275215326712,1.4539695316416967,7.847527874683879,25.134162850968167,HSI
2017-09-18,28159.76953125,1546268100,0.0009568039658145,0.0014559207541648,0.0028295672720606,0.0025919027251517,0.0065446182347239,0.0126648763693253,0.0027552296547652,0.002955491657308,0.0052386951268104,0.0032415285093267,0.0116267423542073,-0.0129703513377181,0.0028775669739991,-0.000625472305064,0.0006241289213977,-0.0081911568118342,-0.0006137030422472,-0.001299519210579,0.0019592935647592,0.0004008911206325,-0.0025170692617216,-0.0106785635604592,-28.55157804093285,0.0125064833044593,0.0010928895733418,-0.0042077985780547,-0.0028020338376849,0.73202544786648,0.7391270748821066,1.118958571236406,2.982527229352705,0.7391270748821066,2.982527229352705,10.335404184920629,26.14174369164508,HSI
2017-09-19,28051.41015625,1601237600,0.0010348659814511,0.0011101954279371,0.0017666273004135,0.0016744711087817,-0.0004718208991585,-0.0038480206622341,-0.0017883343364113,0.0015528056153484,0.0030331022558562,0.0001911231908708,0.0026889538822898,0.0043305287387869,0.0067306632328762,0.0034194668817033,0.0032227024065119,0.0032656185914592,0.0006036581023436,-0.0018502115569347,-0.0028245749876214,-0.0086155140551072,-0.0061283373358547,-7.662684873954717e-05,3.554978596531869,-0.0038628851240071,0.0125064833044593,0.0010928895733418,-0.0042077985780547,0.283030322961797,1.1176837148911378,0.6751575283450162,3.711386391279947,1.1176837148911378,3.711386391279947,10.155770818855036,25.90100433648319,HSI
2017-09-20,28127.80078125,1496733100,-0.000817137256766,0.000634347815839,0.001868018177294,0.001299858358263,0.0034851565163587,0.0027232365351508,0.0027261083328964,0.0008057781838004,-0.0004535627089036,0.0005874865596027,0.0007354589474588,9.45836899690633e-05,0.0007817463726647,0.0015517827982871,-0.0043283009114613,-0.0066988802113625,0.0011545722592796,-0.0027745452951308,0.0078440049408619,0.0187954792598963,0.0208560308053757,0.0044403989013483,-6.526483015387598,0.0027158406586455,-0.0038628851240071,0.0125064833044593,0.0010928895733418,0.8378863990868402,1.861539391911804,1.3066482550788017,3.58362206790439,1.861539391911804,3.58362206790439,10.99786003561598,26.343939757487654,HSI
2017-09-21,28110.330078125,1625346200,-0.0051657203881115,-0.0030459176984141,-0.0023807768478339,-0.001141808371064,-0.0008578753557273,-0.0006211187024847,-0.0024313997412077,0.0048896498530031,-0.0011138748152158,0.002455241814242,0.0086754975400609,0.0019056730507573,0.0045321973804743,-0.0012759502428658,-0.001360919470024,-0.0026040435920943,0.0093816070762648,0.010145691660468,-0.002702410487807,0.0027772146413846,0.0024871093865947,-0.0163109942180353,8.592921476781665,-0.0006215047306966,0.0027158406586455,-0.0038628851240071,0.0125064833044593,1.1992960728385071,2.134258130741173,0.0559562972211713,2.586193316941854,2.134258130741173,2.586193316941854,10.23632679793729,25.805874983697883,HSI
2017-09-22,27880.529296875,1379309700,0.0006585995131853,0.000647793722952,-0.0004311698031591,0.0014974844337998,0.0045700503680121,-0.0081749584800794,-0.0015733337560106,0.0026579132525788,0.0064290802379354,-0.000609575048299,-0.0008351620014305,-0.0066369073606924,-0.0017414904029249,0.0022966131718564,0.0108545052298605,0.0045982612685244,-0.0013895173861147,-0.0061497562522392,-0.0009755469889568,0.0021760754107176,0.007620065618471,0.0020921069992749,-15.13748270983745,-0.0082423392613194,-0.0006215047306966,0.0027158406586455,-0.0038628851240071,0.2623005213139517,0.7664268691440546,-0.3209528745403367,1.3152184073229378,0.7664268691440546,1.3152184073229378,7.053117873665182,24.70169298420406,HSI
2017-09-25,27500.33984375,1800222600,-0.008764708259904,-0.0022220502828884,-0.0023937799473738,-0.0008426928141994,0.0008133084387691,-0.0136363786023105,-0.0032751335770809,-0.0026811926906619,-0.0012721654644646,0.000195353608644,-7.117022921498961e-05,0.0053640052663896,0.0017931837543239,0.0022154476133251,-0.0043142393059401,0.0012628957960416,0.0005050605891472,0.001540935943787,0.0052078047788799,0.0307935526646216,0.0379880377106234,0.0104384129670702,30.516199516323272,-0.0138249001752393,-0.0082423392613194,-0.0006215047306966,0.0027158406586455,-2.3417439079826408,-1.6268606214464576,-1.6199252963488453,-1.2489884809210203,-1.6268606214464576,-1.2489884809210203,4.380788271302771,21.26402054848555,HSI
2017-09-26,27513.009765625,1683566500,0.0015022647407427,7.216672978804795e-05,-0.0005278742296286,-0.0011233852091662,0.0033747655210125,0.000460718738277,0.0006086804361953,0.0003094442037243,-0.0021365523663313,0.0008249926243022,-0.0060741227254778,0.0021881765844575,0.0019602040249793,0.0024074334788117,0.0035444706684844,0.0024497714714177,-0.0045225574002257,0.006035181969342,0.0034538552569245,-0.0065109181279201,-0.0098272081761462,-0.0074992718564046,-6.480093072934425,0.000460506574269,-0.0138249001752393,-0.0082423392613194,-0.0006215047306966,-1.9193344920132027,-1.6417364676628687,-0.8231028661735862,-1.25713549498514,-1.6417364676628687,-1.25713549498514,4.258476950306589,21.32727672836532,HSI
2017-09-27,27642.4296875,1812425000,0.0114573314125026,0.0040851439470808,0.0025305068410979,0.0024514070789976,0.0191851471817607,0.0047039536196689,0.0005051362086132,0.0025053705045772,0.0038156668463225,0.0041419382579037,0.0055117375981466,0.0022103911601063,-0.0005254953417579,0.00288493499263,0.0075161598856756,0.0096441321898022,0.0031045858874363,0.0059041444124425,0.0041948949610381,0.0050115326943005,-0.0092401970143661,-0.0104857174910851,7.653900217187738,0.00468193003792,0.000460506574269,-0.0138249001752393,-0.0082423392613194,-1.725592048680713,-0.90216415067349,0.1038247675011927,-0.4414912119957592,-0.90216415067349,-0.4414912119957592,4.426988777414076,21.64715585823633,HSI
2017-09-28,27421.599609375,1968973700,2.9509068969257868e-05,0.0012046155961591,0.0018123094364932,0.0017815267746308,0.0026804643770526,-0.0079888085317211,-0.0016829372495025,0.0022359235361666,0.0012715942691596,0.0037322196082643,0.0042980477651686,0.0036713446746745,0.0095360106322921,0.0001355907858591,0.0034267199828861,-0.001772093765366,0.0026307706450958,0.0030997280818265,-0.0028920765927137,-0.0111238592855176,-0.008462895778125,0.001636259580793,8.637527070085659,-0.0080531435536496,0.00468193003792,0.000460506574269,-0.0138249001752393,-2.4500974084468607,-1.2801852576085682,-0.3681306808565487,-2.3955120950137743,-1.2801852576085682,-2.3955120950137743,3.3804418586311336,20.109131020530647,HSI
2017-09-29,27554.30078125,1665527400,0.0065871377849753,0.0037051100814438,0.0010674416847147,0.0024509259548062,0.0013903547409317,0.0048392936139884,0.0027850365818871,0.0068080099682326,0.0068279894758278,0.0097767319145718,-0.0034821702957104,-0.0023314597319455,-0.003629304725498,0.0036894650907524,0.0005652701219083,-0.0008876198282466,-0.0013067821114549,-0.0027259062501991,-0.000107363919101,0.0021333745679703,0.0022644324762368,-0.0031116297160638,-15.411394271035716,0.0048159876357777,-0.0080531435536496,0.00468193003792,0.000460506574269,-1.1700944130266788,-0.9108630554579666,-0.4126354618584127,-1.4872918359135625,-0.9108630554579666,-1.4872918359135625,3.307346011092726,21.18668061690281,HSI
2017-10-03,28173.2109375,3430577300,0.0023001978908971,0.0021588381272976,0.0037269174892642,0.0031162483163484,0.0016562104901203,0.0224614720280309,,0.003171741955726,0.0039388468218066,,0.0011718616649172,0.0089204988492215,0.0035115187122507,-0.0009162452437503,0.0023536959929368,0.0037540452740219,0.0064869382342334,0.0062697021238742,0.0001069061189769,-0.0031633779422114,-0.0021382561327275,-0.000942839017767,105.97543456805334,0.0219680375667155,0.0048159876357777,-0.0080531435536496,0.00468193003792,2.446773740154073,0.0477326571692415,0.780107520233142,0.7872125370440353,0.0477326571692415,0.7872125370440353,5.358970440993738,23.62218450198923,HSI
2017-10-04,28379.1796875,2095400500,0.000447037895507,0.0012467201713795,0.0008820331359793,0.0001454975647612,-0.0027844209998048,0.0073108014012646,,-0.0007788068471686,-6.695143255475156e-05,0.0052600929708452,0.0006916993172785,0.0026019959793017,-0.0021411385748657,-9.018162924223638e-05,-0.0011662467531425,0.0040420623469084,-0.0012726195212641,-0.0011734331872894,-0.0011755969938048,-0.0087266688355412,-0.0035714421953473,0.0017302014721785,-38.9198867490903,0.0072577414945761,0.0219680375667155,0.0048159876357777,-0.0080531435536496,3.148219439652866,1.1684600860501604,1.454797505367167,2.299203489038071,1.1684600860501604,2.299203489038071,6.264825189830448,24.044469812750147,HSI
2017-10-06,28458.0390625,1967890900,0.0007319740454696,-0.0010736344069645,-7.555098190548115e-05,-0.0017213209208912,-0.0012366956725177,0.0027787757034687,,-0.0035897573684564,0.0019845368065729,-0.0009337853557304,-0.000434272910026,0.0091570466067785,0.0071961180511082,1.5049415831747126e-05,0.0091274551380124,0.006133793678569,0.0030763135651725,0.0038328785349481,-0.0017028100710282,-0.0295333721788026,-0.0242105450546532,0.0013386496095701,-6.085213781327245,0.0027710755061797,0.0072577414945761,0.0219680375667155,0.0048159876357777,2.950570496951732,1.1740636383849037,2.021787357014393,3.0574586874113407,1.1740636383849037,3.0574586874113407,6.001486878288187,26.11684324707604,HSI
2017-10-09,28326.58984375,1745232800,-0.0015857222463968,-0.0018044339160793,-0.000553253358735,-0.0019273283827447,-0.0044098954050212,-0.0046190539854593,0.0075948780191046,0.0011063967404796,-0.0019939119481473,0.0015791953543269,-0.0019774023148102,0.0021898232384811,-0.002585770117136,-0.0005861300937922,0.0014412659737061,0.0059967589212346,-0.0003066757018093,-0.002564996324101,-0.0006397141368446,0.0058835648233064,0.0030564902356573,0.0080214481267879,-11.314555090427016,-0.0046404886530668,0.0027710755061797,0.0072577414945761,0.0219680375667155,3.300282431611312,0.7693248888361204,1.9778474448538088,2.920002398569088,0.7693248888361204,2.920002398569088,5.491346171330891,25.864903814527707,HSI
2017-10-10,28490.830078125,1388761700,0.0011429070119248,0.0023224122617073,0.0030582645738663,0.0042817522115528,0.0029596098582433,0.0057980941327901,0.0025516132458442,-0.0004063072720357,0.0040490553602425,-0.0020922898344455,0.0009506323935579,-0.0045662919497657,0.0013161584528875,-0.0037143104422101,0.0026061064239568,0.0007212288606859,0.0016361258140096,7.048047456392759e-05,-0.0048004796084608,0.0270269521662525,0.0146979688361323,0.0068652882061113,-20.42541831668532,0.0057646700332926,-0.0046404886530668,0.0027710755061797,0.0072577414945761,3.398849799564818,2.188985634926266,2.4570278769721066,2.9721894781380875,2.188985634926266,2.9721894781380875,5.75260540929905,25.64781087363585,HSI
2017-10-11,28389.5703125,1874745400,0.0024744475596796,0.0018035072962026,0.0018488690690672,0.0012529554118403,-0.0007227842078328,-0.003554117775696,0.0015654499452575,-0.0002311385187926,-0.0005969515827961,0.0016548979670636,-0.0027782839977139,-0.005073602491236,-0.0035689282446088,-0.0081354452748512,-0.0035148611102632,-0.0010882235161741,-0.0050332000002677,-0.0061996051132044,-0.0035373762227046,0.0074627078118589,0.0058293236671875,-0.0037191436917805,34.99403101338408,-0.0035667945837283,0.0057646700332926,-0.0046404886530668,0.0027710755061797,0.7679613640063199,3.2335253811494047,0.8160605895406237,1.554059808592556,3.2335253811494047,1.554059808592556,4.638209094000012,24.510635578625497,HSI
2017-10-12,28459.029296875,1579431600,-0.0018232676997382,-0.001686752950886,-0.0013938272996485,-0.001886363336535,-0.0011679516592114,0.0024466373957205,-0.0006445262357485,-0.000298391508599,0.0029733190694902,0.0009413508953788,0.0007921748741823,-0.0021666470068616,-0.0047649404987633,0.0027543269919763,-0.0023126751678557,-0.0034802229548662,-0.0014980516582571,-0.0042651908427481,0.0017212098072847,-0.0136452392465875,-0.012117995141386,0.0058329442488631,-15.752208273187389,0.0024406659710852,-0.0035667945837283,0.0057646700332926,-0.0046404886530668,0.2813668691423521,3.4384443552663013,1.453114614753792,1.7402576927027402,3.4384443552663013,1.7402576927027402,5.484329473712868,24.4826728355162,HSI
2017-10-13,28476.4296875,1616416300,0.0021679462779564,0.0008781073155288,0.0013445525313955,0.0010746450101979,-0.0016609529506691,0.0006114189786126,0.0013061786228827,-0.0016918756903558,-0.002752745087624,0.0006917157114618,-0.0017343481340675,-0.0018535600735205,0.0021367539783432,-0.0002276545581602,-0.0029656719471493,-0.0044082260710684,0.0017366695011913,0.0028476957675029,-0.0003222337608072,0.0167984647124661,0.0163555230034722,0.0063403316030994,2.3416461972775524,0.0006110453738741,0.0024406659710852,-0.0035667945837283,0.0057646700332926,0.0646236550579271,3.0171009185098407,1.2394460162786558,2.087717564959912,3.0171009185098407,2.087717564959912,4.217683593208044,25.11073381305828,HSI
2017-10-16,28692.80078125,1740653100,0.0027551842094253,0.0017507533144689,0.0037268833194239,0.0006087703408355,1.3322728225073632e-05,0.0075982521729183,-0.0035549025021058,0.002081500212949,-0.0011147254893715,0.0009105754612916,-0.0031806647774275,-0.0018437197662967,0.0001603472521374,-0.0007133738857242,-0.0073424522138727,-0.0065879848280009,-0.0003282902553009,0.0015026339995571,0.0020410618635819,0.0081632295960594,0.0113696264946181,-0.0012293319907318,7.685940806214339,0.0075409541020266,0.0006110453738741,0.0024406659710852,-0.0035667945837283,1.2928168887254898,4.635765928988311,2.0720877396536386,3.296234279379595,4.635765928988311,3.296234279379595,4.1850423648699175,27.904318637443804,HSI
2017-10-17,28697.490234375,1286878300,-5.1304913949223874e-05,0.0006725789853143,0.0017632349392937,-0.0007726679555264,-0.0034472100019862,0.0001634365763298,-0.0019029191124605,-0.0002815214321392,-0.0014348086472033,-0.0006644743319378,0.0027975536731386,0.0027108861504647,0.0036868222760193,0.0007898636125369,0.0052912445305695,-0.0010981491203513,0.0006362444913503,0.0016540298290115,0.0022512766640307,0.0001928308547607,0.0010377269734989,-0.0130010186142432,-26.06922654491007,0.0001634098691802,0.0075409541020266,0.0006110453738741,0.0024406659710852,0.7253567399872596,4.148860325655268,2.930220329753808,3.20020683426836,4.148860325655268,3.20020683426836,3.948615700101144,27.847261437902816,HSI
2017-10-18,28711.759765625,1429159000,8.455424652509258e-05,0.0007423349056041,0.0069642603723971,0.0017044418046001,0.0051018461759182,0.0004972396935571,0.0028922927219177,0.0041854863431853,0.0035522879031217,0.0036914569621973,0.0001604148290759,0.004400024393234,-0.0019963724127453,0.0050846466469123,-0.0009569808404655,0.0011855233051989,0.002861279737605,0.0019224492168934,-0.0013904937040152,0.0030840370878566,0.0046648315960797,-0.0024161929742303,11.056266936819124,0.0004969925691243,0.0001634098691802,0.0075409541020266,0.0006110453738741,1.1348866840127592,1.911563539277528,4.40510891413699,1.9602086365175573,1.911563539277528,1.9602086365175573,4.28880019313449,27.85432921059867,HSI
2017-10-19,28159.08984375,2125428600,-0.0028909652764995,0.0003279978945605,0.0002348884693039,0.0007518201088039,-0.002059592832406,-0.0192489045041635,-0.0034365861314478,-0.0028827204827697,-0.0026382296731216,-0.004058156958379,0.0071293261033362,-0.0013723216664101,-0.0025763819855663,0.0008758336099041,0.001169900452226,0.0030428988162569,0.0032416870816234,-0.0019776298038388,-0.0009640527709591,-0.0144119905227791,-0.0158211858899632,0.0054691771751504,48.718833943599,-0.0196266969188873,0.0004969925691243,0.0001634098691802,0.0075409541020266,-1.053934236463694,-0.7755327890853092,2.348271176540706,0.3838655058701512,-0.7755327890853092,0.3838655058701512,2.163832265265841,27.651202413086896,HSI
2017-10-20,28487.240234375,1493189400,0.0036305415547346,0.0051168427389869,0.0071489667840298,0.0040547592859383,0.0048001123472047,0.0116534444985918,0.0025149546606202,0.0007618522323198,2.661110095703023e-05,9.088953110469866e-05,-0.0029465652771514,0.0047435321913762,0.0011952677762252,-0.0020670521768259,-0.0041330125499307,0.0176795069300643,-0.0049028959401817,-0.0044586073239328,0.0046102746933864,0.0035094619216762,0.0090861517023062,-0.0073820808297252,-29.746433260566835,0.0115192060699873,-0.0196266969188873,0.0004969925691243,0.0001634098691802,0.0379631400201363,0.1026113282467156,3.0562094447762256,1.2778796889254318,0.1026113282467156,1.2778796889254318,2.8778277976935884,29.36544047943417,HSI
2017-10-23,28305.880859375,1712055400,-0.006368895664752,-0.0039724840397191,-0.0023434689418573,-0.0037085826750126,-0.0077919561143779,-0.006366337121739,0.0006070550768981,0.0026859931903577,0.0001727728431724,0.0009128719225808,0.0121405414635722,-0.0029720802233563,0.0125233414552841,0.0037344710348874,0.0087177127227235,0.0127252570127451,0.0100486868447953,0.0080329478755614,0.0025614247703404,0.0083543869239859,-0.0065801050755884,0.0002347947018006,14.657618115960371,-0.0064071270525373,0.0115192060699873,-0.0196266969188873,0.0004969925691243,-1.3484912986530095,-0.0731079331795059,3.224761730156977,0.6956545181309393,-0.0731079331795059,0.6956545181309393,1.6189989506170122,29.6491372773684,HSI
2017-10-24,28154.970703125,1426893600,0.0017611047375845,0.0016179082781735,0.0072097237155122,0.0016609831247458,0.0019566432697684,-0.0053314064663709,0.002232991556575,0.0014832054605311,0.0002657983919196,0.0007729503428972,-0.0062079142527955,-0.0012662134839392,0.0001582916724995,-7.534526843566702e-05,-0.0007026544890594,-0.0058730315574793,-0.0015820866182902,-0.0004701537159552,0.000212866111845,0.0109826527565706,0.0167335352456556,-0.0021131339712415,-16.656108207713373,-0.005359982712866,-0.0064071270525373,0.0115192060699873,-0.0196266969188873,-1.890477274560232,-1.1788332389019107,2.1799497894852804,0.9843479057650484,-1.1788332389019107,0.9843479057650484,1.433438669596665,29.5728853182019,HSI
2017-10-25,28302.890625,1272809300,-0.0052345843090489,-0.0046630497542752,-0.0047905459849338,-0.0055147287468579,-0.0046254137330196,0.0052537764444764,0.0025529129579895,-0.0036905295264989,-0.0105360798096725,-0.0045938214583505,0.0053467692535524,0.0056788144059987,0.0025317943303577,-0.0003464419556364,0.0047656708530858,0.0115152701282681,0.0061960375897347,1.1775141890435492e-05,-0.0026607067096205,-0.0055269851111213,0.0018857670529977,0.0003137446384804,-10.79858372060818,0.0052263185352644,-0.005359982712866,-0.0064071270525373,0.0115192060699873,-1.4240476514244094,-0.3053222945816669,0.4602943121665648,2.918330412678149,-0.3053222945816669,2.918330412678149,3.1296116637516302,29.77143124265556,HSI
2017-10-26,28202.380859375,1431611800,-0.0010847404571368,0.0012709462190783,0.0030604409459471,0.0012847652489285,0.0026649037956978,-0.003551219094781,0.0031407906484073,0.0149788672097677,0.0052771247793548,0.013885927722339,-0.0034051260350596,-0.010663165268847,0.0096282835828267,0.000241077249558,0.0087628697320845,0.0014635954096895,-0.0018372382819951,-0.0052210224179239,0.0096041141251919,0.0088156205784273,0.0147159587707197,-0.0071349971865636,12.476535173022384,-0.00356387519643,0.0052263185352644,-0.005359982712866,-0.0064071270525373,0.1537372687299809,-0.9018172574430828,-0.6229878032833813,2.505618613239857,-0.9018172574430828,2.505618613239857,4.905873917684644,30.348128958503608,HSI
2017-10-27,28438.849609375,2255521100,0.022036726263594,0.0080730224980496,0.0014243100046404,0.0011333802623598,0.0072522709353535,0.0083847087655151,0.0027131139237024,0.0070993843095006,0.0024711146730782,0.0064157441150036,0.004984253850742,0.0109108510311901,0.0042992873533784,0.0005272967292659,0.0062896439332515,0.0081895468885169,0.0093953960750803,0.0157688768303803,0.0032765834118368,0.0239362110721879,0.0192242732599561,0.0017373063942554,57.55116715299496,0.0083149899960104,-0.00356387519643,0.0052263185352644,-0.005359982712866,-0.1698677183253671,-0.1319690654249972,-0.0674306936006896,2.881150213199768,-0.1319690654249972,2.881150213199768,4.361868212410469,31.81537091637301,HSI
2017-10-30,28336.189453125,2133304700,-0.0003431899027847,-0.0031924705707864,-0.0036463483800419,-0.003797374191596,-0.0115492219789696,-0.003609856153118,-0.007748479449688,-9.100622130620016e-05,-0.0022918314873418,0.0009101749192319,-0.0033735422380685,-0.0002888665162776,-0.0012998154334455,0.0026953351509499,-0.0010952758501764,-0.003466646951963,-8.014411129497745e-05,0.0028162226242678,-0.0045301339387979,0.0046382187926279,0.0076109018799124,0.0044146437413776,-5.418543856672412,-0.0036229344252453,0.0083149899960104,-0.00356387519643,0.0052263185352644,0.1070752537275732,-1.242859945404973,0.0338890400431335,3.335289905689232,-1.242859945404973,3.335289905689232,4.273156153915814,30.2529432567094,HSI
2017-10-31,28245.5390625,2447177600,0.004285734069902,0.0009444586571358,0.0012206225995028,0.0017484550504682,0.0078006604684195,-0.0031991030683556,0.0008863800351699,0.0017584286630272,0.0007078571953047,,-0.0065324666665503,-0.005936587416921,-0.000545538582315,-0.0024928866478791,-0.0038340580409639,-0.0030532948780731,-0.0032766159799143,-0.0041312321761197,0.0006350427489139,0.0042474521838453,0.007717526998848,-0.0055725419684372,14.712989663408138,-0.0032093701743278,-0.0036229344252453,0.0083149899960104,-0.00356387519643,0.3216780451664514,-1.574880479734897,-0.8609472414541242,2.508640254520156,-1.574880479734897,2.508640254520156,3.0517954110195644,29.62074029936148,HSI
2017-11-01,28594.060546875,2316556900,-0.0016558685024852,0.0015921101716727,0.0024711869609421,0.001772149735139,-0.0064890550004931,0.0123389921362029,0.0007576733765115,0.0019988043373913,-0.0006806392000349,0.0178342491518468,0.0057878094436609,-0.0059985018117808,0.0052165855797881,-0.0009936022096576,0.0049264790425744,-0.0032553690041744,0.0026942292214244,8.161024018904506e-05,0.0028555963442815,-0.0014711627341543,-0.0013035362188325,0.0056037692075276,-5.337606065044074,0.0121885971320393,-0.0032093701743278,-0.0036229344252453,0.0083149899960104,1.0287639016553607,-0.4099338379492723,0.720300561523346,1.4937935555468629,-0.4099338379492723,1.4937935555468629,4.570764174702413,29.96969093560915,HSI
2017-11-02,28518.640625,2151398900,-0.0002367061266539,0.0001899658108865,0.0034670350391394,0.0008153503245642,0.0025255023896761,-0.0026376079658697,-0.0037112337756638,-0.0006873122443056,0.0089876875918135,-0.0018254101443487,0.0044170602254931,0.0027781221985552,-0.0013109027418544,-0.0054853735707118,-0.0022213744305713,0.0018228134757649,0.0051734848369402,0.0019807793357231,-0.00137098981055,0.004419920475855,-0.010931668683869,0.0006279325354803,-7.129460105210453,-0.0026445833399536,0.0121885971320393,-0.0032093701743278,-0.0036229344252453,1.1213938539514023,1.27685512296416,0.2094636732094867,0.4914199037311384,1.27685512296416,0.4914199037311384,5.438826096036231,28.75000055109756,HSI
2017-11-03,28603.609375,1576569100,0.00737162214881,0.0030970753849743,0.0009750567364252,8.050569573869737e-06,-0.0010958635494494,0.0029794109444865,-0.0034185935988918,0.0013556328543236,0.0006750357746341,0.0028220268198988,-0.001191407828203,0.0154822270856211,-0.0051886405476573,0.0013182855856725,-0.0047904269433122,-0.0029912216362457,-0.0032915846371551,-0.0028373790729707,0.0026401942502292,0.0201686552192177,0.023919511522406,-0.0065887710825977,-26.718885093787115,0.0029705604242471,-0.0026445833399536,0.0121885971320393,-0.0032093701743278,0.5793475048677221,0.408495662154662,0.4466138799549934,0.5115261532261384,0.408495662154662,0.5115261532261384,5.335837889360118,29.226534298656937,HSI
2017-11-06,28596.80078125,2260004000,0.0032523017708139,0.0012712512404724,0.0003921319707451,0.0022524838766937,0.0020402075630499,-0.0002380326783496,0.004872901467511,-0.0019427822960899,0.0002512965409622,-0.0007471189876102,0.0014208757115168,-0.0020754140499656,-0.0037087747156242,0.0045247611701095,0.0081304640808868,0.0005184374093754,0.0009407209784357,0.0040349737110505,-0.002317265799934,0.0307332692888344,0.0354438047214238,0.0101855700071555,43.34950494716661,-0.0002380893513957,0.0029705604242471,-0.0026445833399536,0.0121885971320393,0.9197119766442664,1.0277720143043956,-0.334578700531507,0.9539126982474276,1.0277720143043956,0.9539126982474276,4.3615256397965485,27.34201468538615,HSI
2017-11-07,28994.33984375,2128719800,-0.0027496237218793,-0.0001891029228697,0.000374145989592,-0.002393343745019,-0.012597129168511,0.0139015222556173,0.0074969226387076,-0.0048317877854192,-0.0065059186096739,-0.0066465144643929,-0.0035645892874289,-0.0071811705151229,-0.0036363503871125,-0.0006779018159392,-0.0049736059381896,-0.0045947427655699,-0.0024995572260587,0.00019744523041,0.0020059379112922,-0.0026154789044907,-0.0090243978007115,-0.0044552705435487,-5.809025116769704,0.0137109196016302,-0.0002380893513957,0.0029705604242471,-0.0026445833399536,2.651040858498388,2.981246720075026,1.034409653773216,1.7672695539032055,2.981246720075026,1.7672695539032055,5.362701065181552,28.84649718297232,HSI
2017-11-08,28907.599609375,1831425800,0.0031532249435857,0.0014436550000984,0.0002601709168712,0.0010887926897038,0.0017848911894777,-0.0029916264637319,0.0005522098657824,-0.0016804535068442,0.0022094870879503,0.0002354680588234,-8.79146346884907e-05,0.0002239660124507,0.0037597019992889,0.0009497207266124,0.0045523940587499,0.0044424316725923,0.0005011760820541,0.0009986596862929,-0.0004214615318081,-0.0068181710567585,-0.0031401625459969,0.0062024218551584,-13.965858728800288,-0.0030006031475152,0.0137109196016302,-0.0002380893513957,0.0029705604242471,1.096518145738723,2.136562630252548,0.6820893088708146,1.824716933623005,2.136562630252548,1.824716933623005,3.804342718444276,28.14396718143792,HSI
2017-11-09,29136.5703125,1822998100,-0.0057548418389429,-0.003761887644002,-0.004304136785462,-0.0036383197446008,-0.0045284640426708,0.007920778833907,0.0036115079897216,-0.011638671012037,-0.0060560309804416,-0.0149345449275438,0.0014592027487039,0.0045048542713639,-0.0026329658988599,-0.001988054295003,-0.0030773285335209,-0.0064821416729172,0.0016029123276104,0.0003596373118905,-0.0045325212683339,0.0063368559576122,0.0069302034190716,0.0031210986861724,-0.4601715231924766,0.0078585331310174,-0.0030006031475152,0.0137109196016302,-0.0002380893513957,2.166757159379862,3.312448894946596,3.471278632135744,2.380759401724908,3.312448894946596,2.380759401724908,4.569744968527978,28.10183761553848,HSI
2017-11-10,29120.919921875,1781772000,0.0001318711334739,-0.0008976438525517,-0.0016933176263784,-0.0013825783416213,0.0001694892250203,-0.0005371390818186,0.0014231230103627,-0.004998342222967,-0.0068278212463048,-0.0041789944855674,-0.004845224956873,-0.0023866087294307,-0.0038890676765024,0.0005583944203157,-0.0005067516232345,0.0015998275297366,-0.0059112210361108,-0.0042908018273044,-0.0005294689799361,-0.0075213661754512,-0.006413262090645,-0.0102675415545638,-2.261445033870304,-0.0005374277552696,0.0078585331310174,-0.0030006031475152,0.0137109196016302,1.8085498934520488,2.3983751870017667,2.2244334034693614,2.2632410082571,2.3983751870017667,2.2632410082571,4.883521265419155,26.969592431988044,HSI
