Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2016-11-04,3125.31689453125,197700,-0.0023802022158333,-0.0016661307322337,-0.0023641406140818,-0.0017744158397381,0.0056616676389957,-0.0018026586459722,-0.0011566681403313,-0.0077567306514212,-0.0143141440707605,-0.0064643401586634,-0.0031534408106413,-0.0131659748484086,-0.000141869195178,0.0028308739397473,-0.0042093671351496,-0.0066282761063913,0.001192166421581,-0.0004439094218402,-0.0009263479198514,-0.0132109304658244,-0.0166126573552386,0.0009216444702315,-11.345291479820627,-0.0011580075707947,0.0083744521158584,-0.0063502484972216,0.0070278755272489,0.6779975603790511,1.1121524957872886,2.007560224973992,4.229938544768652,1.1121524957872886,4.229938544768652,0.0038981941674176,,000001.SS
2016-11-07,3133.3330078125,179400,0.0237397974990918,0.0222235439673372,0.0207577434552281,0.0204882285934693,0.0247628240774742,0.0070124948449588,0.0025648961534994,0.019132099607386,0.0169722111620778,0.0192823674872677,0.0110914656681695,-0.0016209193578127,-0.0024492376252747,-0.0015814232104159,0.0009222663086569,0.0016131451531697,0.0001437192661641,0.0001110431852109,0.0073142998527331,0.0186067551736452,0.0125054776640194,-0.0191820755492788,-9.256449165402124,0.0025583342917152,-0.0011580075707947,0.0083744521158584,-0.0063502484972216,1.0592210866234852,0.1625810681089134,3.0306465255090176,4.280959950234253,0.1625810681089134,4.280959950234253,0.7490553205065087,,000001.SS
2016-11-08,3147.887939453125,190800,0.0052883108595245,0.0037719744542996,0.0040055985106293,0.0028951381321937,0.0024240005438771,0.0047396348754278,0.0046451914317229,0.003514780949237,0.0053181618404636,0.002426148801863,0.0023322025617982,0.0072436726733586,0.0008608325474119,0.0027533102614398,-0.0053750822464475,-0.0024890828817824,-0.0003489998264483,0.0044405063853991,0.0008181819600474,0.0020049042952012,-0.0023835451075744,-0.0038332349424179,6.354515050167224,0.0046237133978643,0.0025583342917152,-0.0011580075707947,0.0083744521158584,0.8151297259673562,0.5092364438899821,2.0757306782254403,2.6959608336391883,0.5092364438899821,2.6959608336391883,1.232749015701584,,000001.SS
2016-11-09,3128.3701171875,241100,0.0110868774649153,0.0110770207532533,0.0140158653570077,0.0107164852146741,0.0309754665373995,-0.0215754111653297,-0.0062002913194603,0.0148741295221521,0.0100392667140407,0.0156157652356609,0.0056683890843514,0.0008679441201848,-0.0056316555280557,0.0015795789999617,-0.0033196929364561,-0.0044032899525008,0.0056057741358428,0.0030061874074647,0.0065399487600323,0.0064473303352312,0.0069504710786463,-0.0006282776918377,26.362683438155138,-0.006238974780635,0.0046237133978643,0.0025583342917152,-0.0011580075707947,0.8262782448122064,0.3869351150785238,1.415076158631945,2.284522312639403,0.3869351150785238,2.284522312639403,0.7814179314545422,,000001.SS
2016-11-10,3171.281982421875,244200,-0.0080497919369295,0.0019507459501284,0.0117372270688105,0.0037581939822652,0.0157852475590347,0.0189121721572556,0.0137170039435596,-0.0027577507131344,-0.0121241654931423,-0.0014925449804494,0.0078358379171687,-0.0026015743394034,0.0087924638534631,-0.000899094699558,0.012625842671625,0.0112044074570918,0.0051865156920885,0.0090136000024694,0.0029441717312421,-0.0134747206579042,-0.0112165757316138,-0.0055791102641413,1.2857735379510575,0.0135313937619648,-0.006238974780635,0.0046237133978643,0.0025583342917152,1.3533657061004956,1.8934850809362305,2.814885934237465,3.59110133418421,1.8934850809362305,3.59110133418421,2.0327495882815017,-3.791452977019616,000001.SS
2016-11-14,3210.37109375,329600,-0.003572573695404,-0.0001155027862227,0.0011157510640931,0.0025843668814529,0.0126483340674101,-0.0137085752516618,0.004482775794905,0.004294637006099,0.0033876579846034,0.0024128566316621,0.000140370117301,-0.0016319072663645,0.0041498112664206,0.0004998528133266,0.0078369023106903,0.0152302036780203,0.00228921689909,0.0059893485334809,0.01336167307006,-0.030004481799512,-0.0307591588725705,-0.035005965095318,34.97133497133497,0.0121758856489283,0.0135313937619648,-0.006238974780635,0.0046237133978643,2.721458402108912,3.417907384060981,3.863877665437077,4.783653543502853,3.417907384060981,4.783653543502853,4.070473332736602,-2.3523918379761755,000001.SS
2016-11-15,3206.986083984375,240900,0.0109650881332514,0.0074807974177633,0.0028815511477398,0.0061555854911137,0.0027260427607067,0.0045760257034392,-0.0010543982819354,0.0062059823404101,0.0058490787859979,0.0038760443854752,0.0124542790314765,0.0042750762201977,0.0008576074611408,0.0059660876713023,-0.0028688166817411,-0.0031283433586948,0.0076704589776306,0.0069278947675406,0.0007991392524915,0.0574792635274254,0.0567184434043344,0.0022928668032111,-26.91140776699029,-0.0010555112111429,0.0121758856489283,0.0135313937619648,-0.006238974780635,2.3506303347978763,3.434749793596104,2.517033082812392,5.452516156875986,3.434749793596104,5.452516156875986,3.795831293366736,-4.606227537830709,000001.SS
2016-11-16,3205.056884765625,221800,0.0035938829021691,-0.0015822634216101,-0.0029022748058621,-0.0042883101062743,4.6029246289380765e-05,-0.0019432464595748,-0.0006015614562172,-0.0078010395860943,-0.0063303250200374,-0.0066389011772541,0.0077262759309115,0.005133372766281,-0.0061309846576569,0.0018113780452901,0.0023470909294887,0.0052064898623638,0.0043024618613363,0.002150111693032,0.0021958400573129,-0.0052390672619959,-0.0068157548375763,-0.0004901761323018,-7.92860107928601,-0.0006019235502246,-0.0010555112111429,0.0121758856489283,0.0135313937619648,1.8161048427420168,2.646038179137289,2.3345895543504858,3.9295329663370016,2.646038179137289,3.9295329663370016,3.862010398295413,2.5617562114023773,000001.SS
2016-11-17,3208.452880859375,214200,0.0074397093135853,0.0046763696083751,0.0018910017796203,0.0037993044313839,0.0055905617953091,-0.0007921013574159,0.001059574358849,0.0059162527723282,0.0066669627832138,0.0020320879415132,-0.002320276851899,0.001121039526388,-0.0021181402538968,-0.0100465302293526,0.0078556212416747,-0.0002837712291329,-0.0005791481890815,0.0019309167983239,0.0047803576340292,-0.0032916727426693,-0.0030023458383355,-0.0056400394608192,-3.4265103697024344,0.0010584528493497,-0.0006019235502246,-0.0010555112111429,0.0121758856489283,2.559887758545387,3.4073177989980774,2.9567279782683364,4.011188278536237,3.4073177989980774,4.011188278536237,4.56677802995511,0.6917112641998457,000001.SS
2016-11-18,3192.85595703125,209800,-0.0023360552678142,-0.0023867984216902,-0.0018985910999306,-0.0028463765891526,0.0047041835473364,0.003653169535368,-0.004861197719677,-0.0051725069457977,-0.0027816371703992,-0.001963444867859,0.0135220204299588,0.002612978135025,0.0081852946861464,0.0128733815124388,0.0130404755863529,0.0108587053533091,0.0062848680402833,0.0078693445786577,0.0031717682303509,0.0059445281516605,0.0079586775333704,-0.0065762433210029,-2.0541549953314657,-0.0048849444002563,0.0010584528493497,-0.0006019235502246,-0.0010555112111429,0.6802919049443634,2.042864448387749,2.5866582116075287,3.5143272803258574,2.042864448387749,3.5143272803258574,3.9913530438090414,5.83921556567355,000001.SS
2016-11-21,3218.14794921875,230700,0.0088978691652723,0.0074614006258433,0.0047042662918022,0.007687567398207,0.0050089429835968,0.0006072427177201,0.0079214322624865,0.0056012476654241,0.0003247137424247,0.00192884782202,0.0065030736657036,0.0069495848127547,-0.0020906077998102,0.0023122088719618,0.0102093848590527,0.0032999121016641,0.0039221525805539,0.0036649876352097,-0.0015808322711405,0.0393959970641273,0.0435339498283466,0.0009101990781443,9.96186844613918,0.0078591763295531,-0.0048849444002563,0.0010584528493497,-0.0006019235502246,0.2422416362983792,2.970292543771724,3.668428615133679,4.115479222216756,2.970292543771724,4.115479222216756,4.824740785780746,6.460332109505051,000001.SS
2016-11-22,3248.35205078125,261600,0.0032577185511246,0.0021654322729041,0.0035438512439693,0.0026260437664309,0.0091587587109991,0.0143257079056042,0.0093855540637379,0.0041438762992396,0.0061522861186928,0.0026878219429693,-0.0029106003092512,-0.0135567878223757,-0.007403013167384,-0.0005223243502768,-0.0072500725469949,-0.0112666541590068,-0.0031946745912361,-0.0051333931482671,-9.898204778224784e-05,0.0113707534585101,0.0044989243178128,0.0011574276143517,13.394018205461638,0.0092982845117528,0.0078591763295531,-0.0048849444002563,0.0010584528493497,1.2898704800577754,3.670820901639482,4.768924097305316,3.839370029578637,3.670820901639482,3.839370029578637,5.648562392661138,10.12867638081838,000001.SS
2016-11-23,3241.136962890625,250000,-0.0010526463694714,0.0008080244329033,0.0031176910667631,0.0014529059201449,0.0058081150220479,-6.088963284667237e-05,-0.0022211533041468,-0.0042081493965498,-0.000293268023919,-0.0047983854134479,0.0032173083896378,0.0056221536250853,0.0017899174621509,5.8074059307466896e-05,-0.0044998956610932,0.0012032300326756,0.0031056727141882,0.0004787649057587,0.0065320271846258,-0.0014574161274888,-0.003460874850202,-0.0180842480710673,-4.434250764525994,-0.0022260978086498,0.0092982845117528,0.0078591763295531,-0.0048849444002563,1.125723487046271,2.962272648552422,3.8015487394423175,3.486594064336201,2.962272648552422,3.486594064336201,5.044448282904224,7.763141339667001,000001.SS
2016-11-25,3261.93798828125,233900,0.0033898588092724,0.0039143868916706,0.0036137026758267,0.0038934884600361,0.0038074834636283,0.0050847705080372,0.0062318164629999,0.0016972722073127,0.0016985311666455,0.000936432067746,0.0063065061897429,-0.0015790080195406,-0.0007776879834227,0.0011576939691162,-0.0056784415441928,-0.0016095339400687,-0.0008452183127197,-0.0015817889740395,-0.0020648878148887,-0.0396162999885623,-0.0349335864723278,-0.0091666173054048,-6.44,0.006376891732876,-0.0022260978086498,0.0092982845117528,0.0078591763295531,1.667006168017937,4.2695674133926165,5.131124164889278,4.673022984055519,4.2695674133926165,4.673022984055519,6.484273066940238,12.44301117293658,000001.SS
2016-11-28,3277.0,281600,-0.0055770160915431,-0.0052545356315027,-0.0028320716434275,-0.0063853086281878,-0.0128934053939639,0.0047141212022341,0.0046175040030991,-0.0087642892930138,-0.0060372771995461,-0.0108979037339362,-0.0056491137122023,-0.0022789203100097,0.0018531296657942,0.0005059097356401,-0.0038567295824358,-0.0057475639050613,-0.0040330169624052,-0.0047528220293934,-0.0015764709437634,0.0221450375022165,0.02116850051798,0.0105245501001158,20.39333048311244,0.004596280658758,0.006376891732876,-0.0022260978086498,0.0092982845117528,2.635384874893876,3.333605089806269,4.732086663969026,5.290211485775309,3.333605089806269,5.290211485775309,6.834818623618788,8.952272291717511,000001.SS
2016-11-29,3282.924072265625,320800,0.0020693343888125,0.0013352930642269,0.001240933205497,0.0008391731975598,-0.0012106700892338,-0.0040953860862953,0.0018077730441332,0.0091056035007712,-0.004044415030517,0.0035737968564835,-0.008539555287002,0.0056166146093132,-0.0083382996518888,-0.0022248772497551,-0.0065519401842893,-0.0050052776479841,-0.0001581215489647,-0.0008490008742393,-0.0039475132601479,-0.0392948644194416,-0.0385572252411803,-0.0022677231876695,13.920454545454543,0.0018045108979741,0.004596280658758,0.006376891732876,-0.0022260978086498,2.0128385664369475,2.259956135814712,5.042918304065736,5.755106727518244,2.259956135814712,5.755106727518244,6.218991813301567,10.287586531402514,000001.SS
2016-11-30,3250.033935546875,243600,-0.0104536400003049,-0.0026534040390964,0.0001035723365439,0.0019190553676091,-0.0044269812324081,0.0023177664503692,-0.0100185493160223,0.0059057715641122,0.0017424401487744,0.0018652218377248,0.0069836042819146,-0.0064540503823108,0.0020815576782431,-0.0013032016090518,0.0013489777466468,-0.0069434303170836,-0.0006716812745175,-0.002549103559445,0.0056474754096973,0.0930797949830024,0.0881845635704314,-0.014395130258855,-24.064837905236907,-0.0101199363978996,0.0018045108979741,0.004596280658758,0.006376891732876,0.0517765543676329,1.342314884915785,3.724498080586991,4.823169836250951,1.342314884915785,4.823169836250951,5.113507110445492,12.82951986760299,000001.SS
2016-12-01,3273.30908203125,237800,-0.0136316063519631,-0.0035155289737457,0.0035741011408834,-0.0008737151400318,-0.0064581856503821,0.0038816073755683,0.0071615087552796,-0.0038725785052748,-0.004554954926942,-0.0099856208894784,0.0197741531012636,-0.0019987102165044,-0.0004317955229417,-0.0009423640444043,0.0129481400772071,0.0080621915950815,0.0052784336950602,0.005324241387951,-0.0045320106844596,0.0327670467552734,-0.0001981798293748,-0.0033310764019578,-2.380952380952381,0.0071105862297402,-0.0101199363978996,0.0018045108979741,0.004596280658758,0.9926183160100744,2.1295159405763986,3.984295025442175,4.831901924532134,2.1295159405763986,4.831901924532134,5.728604967988393,12.231767021551043,000001.SS
2016-12-02,3243.843017578125,259600,0.00086458656945,0.0003970065063159,-0.0011207713854334,0.0008855713729944,0.0003424807087473,-0.013699055819815,-0.009001919377207,-0.0069705675371293,-0.0032874331549835,-0.0019650747524744,-0.0068443306575618,-0.0057579026327659,-0.0088265520586764,-0.0020752118097951,-0.0043594099325102,-0.0029018084646106,-0.0063028544354882,-0.0066624493272143,-0.0026722512867618,0.0121425561145613,0.0792707109111079,0.00702712400404,9.167367535744322,-0.0090836900224365,0.0071105862297402,-0.0101199363978996,0.0018045108979741,-0.554730677533799,1.1030280958737704,3.691152135618747,4.547929567510489,1.1030280958737704,4.547929567510489,5.358746617037991,10.390559046379998,000001.SS
2016-12-05,3204.708984375,223000,0.0101300953001564,0.0058213052532531,0.0023901569546589,0.0066724895677028,0.0179113860091306,-0.0026266343108066,-0.0120640958859786,0.010046767539013,0.0023919664979599,0.0163107358854581,-0.003546684991842,-0.0061690017884394,0.0010144556344526,0.0013087798086492,-0.0030426457863297,-0.0006388629559418,0.0031764294964884,0.0076667865144943,-0.006251833625136,0.0021284947697755,0.0088138000423356,-0.000936069788776,-14.098613251155625,-0.0122114155743714,-0.0090836900224365,0.0071105862297402,-0.0101199363978996,-2.206012072779984,0.3712358936095228,1.0540532862863603,2.4216841880874806,0.3712358936095228,2.4216841880874806,6.046767745853976,16.543987504704518,000001.SS
2016-12-06,3199.64697265625,157600,0.0045414131127887,0.0034108883546988,0.0018494285076862,0.0054880789548725,0.0111228252927044,0.0075359012993496,-0.0015795542570107,0.0125964338746997,0.0048912078252376,0.008469038226472,0.0031540612100546,-0.0047630862551867,-0.0036334474408851,-0.0021058951768497,-0.0040940590931646,-0.0056822333618197,-0.0067074919473761,-0.0162962884471249,0.0034950916342553,-0.016605533793179,-0.0183836612082147,-0.0054514688365098,-29.327354260089688,-0.001582053195871,-0.0122114155743714,-0.0090836900224365,0.0071105862297402,-2.536674555251095,-0.574895152567223,-0.3340461516934234,2.378321323353294,-0.574895152567223,2.378321323353294,5.8255789569646055,16.965052442487828,000001.SS
2016-12-07,3222.241943359375,169100,0.0113931681276955,0.0131632413648645,0.0154707696965104,0.013110287011512,0.0087530332125778,0.0055465798057947,0.0070617073996657,0.0135537753579852,0.0180536880366841,0.0196161330760904,0.0016599157974495,0.0045313459251343,0.0003767056507015,0.0001455980767173,0.0002989365077568,0.0022859163234045,0.0029096774743444,0.0034423349427099,-0.0025872675128165,-0.022776356576896,-0.0172445818637706,0.0063378079554592,7.296954314720812,0.0070121893701031,-0.001582053195871,-0.0122114155743714,-0.0090836900224365,-0.855129292144563,-0.8037954942597847,0.4757070649974881,2.8375195143699683,-0.8037954942597847,2.8375195143699683,7.306155368396072,21.3348420012637,000001.SS
2016-12-08,3215.365966796875,170700,0.004375444714215,0.0021593430473272,0.0033346637487443,0.0031804632152516,0.0160203920785582,0.0026718185969571,-0.0021339107004892,0.0086820436063741,0.0042594971910139,0.0175420881675814,-0.0029723679619485,0.0034211494829643,-0.0038412380455136,-0.0002182959330968,-0.0018679952405359,-0.0076972446010452,-0.0031289295314502,-0.0038593496512124,0.0083806875162846,0.0214988885871569,0.0167924413141213,-0.0044254903590426,0.9461856889414548,-0.0021384740130685,0.0070121893701031,-0.001582053195871,-0.0122114155743714,-1.7701693846283062,-0.7951220941544546,0.3216505167272121,2.1435968700802333,-0.7951220941544546,2.1435968700802333,6.25617148613058,17.451996350732756,000001.SS
2016-12-09,3232.883056640625,204000,0.005009845645054,0.0059389847869557,0.0072414190369343,0.0037515899852149,0.0012261886638216,-0.0044116910838902,0.0054479303521397,0.0060373697846718,0.0032604445348616,0.0021655829288715,0.0031834488570299,0.0034095603925883,-0.0023438965357831,-8.730967722281324e-05,0.003570834794297,0.000287256455971,0.0090586602243423,0.0132372089759258,0.0049470664045683,0.01298190097229,0.0081648255036121,-0.0088904291160536,19.50790861159929,0.0054184112251658,-0.0021384740130685,0.0070121893701031,-0.001582053195871,-0.3378696465306419,-0.8907260574850584,0.7614316522144504,3.3408112064145845,-0.8907260574850584,3.3408112064145845,6.942873193537058,20.23274792696195,000001.SS
2016-12-12,3152.969970703125,274700,-0.0058701370075305,-0.0011374349205595,0.0020033597920499,-0.0012964651386736,-0.0107558928716376,-0.0144089108090171,-0.0247188297681697,-0.000692644064687,-0.0091743537972569,-0.0011978191010743,0.0117204089502715,-0.0010068129023276,-0.0050094102613769,0.0053566873565173,0.0015142924522093,0.007180290638882,0.0021163113450128,0.0070100506155168,-0.0060057163747598,0.0258252782729064,0.025032150742114,0.003536290753495,34.65686274509804,-0.0253453368348062,0.0054184112251658,-0.0021384740130685,0.0070121893701031,-1.614468393983215,-3.784865099080714,-1.2492259865431343,-0.5774324648596951,-3.784865099080714,-0.5774324648596951,4.200305309513164,14.671381063747637,000001.SS
2016-12-13,3155.037109375,185200,0.0094761495882409,0.006539774750587,0.0057980783308859,0.0053581593171485,0.0002840312308118,0.0006098014349313,0.0006556163525446,0.0090531778429603,0.011349151924535,0.0084395583297516,-0.0035525218608339,-0.0061728126229092,-0.0001676152150305,-0.0014189058573361,-0.0065544688167727,-0.0098381024416361,-0.0046560056993387,-0.008859786559916,0.0006933408821214,0.0028392524320048,0.0005387429472794,-0.005844476861302,-32.58099745176556,0.0006551868013636,-0.0253453368348062,0.0054184112251658,-0.0021384740130685,-1.39421203846799,-3.895519971693018,-1.961091933609549,-1.7236008785004642,-3.895519971693018,-1.7236008785004642,3.705211183989099,15.178990006734438,000001.SS
2016-12-14,3140.531005859375,201400,-0.0049709006066529,-0.0081171718539511,-0.0059605435850955,-0.0123251673653511,-0.0127481812498766,0.0004419323205753,-0.0045977600303086,-0.0072087466912562,-0.0027839023723393,-0.003527849379195,0.0019304022903177,0.0010140118133397,0.0005865699723761,-0.0007540178796127,0.0003749310131404,-0.0005760051250809,-0.0014605579931521,0.0011705903060788,0.0096011207801964,-0.0366175659394333,-0.0326633103903807,0.0039769152333668,8.74730021598272,-0.0046189970704191,0.0006551868013636,-0.0253453368348062,0.0054184112251658,-2.535841160791652,-3.3692857323680325,-3.3192536780594084,-2.072197271353171,-3.3692857323680325,-2.072197271353171,3.514787913063655,12.927187700540866,000001.SS
2016-12-15,3117.677001953125,190000,0.0037118633412069,0.0038832279549072,0.0030168421935556,0.0029931268157661,0.0076621395693177,-0.0176882703274516,-0.0072771145591655,0.0104817001528758,0.0071662642157139,0.010810340437402,0.0172446671575301,0.0099531533288594,0.0115270259857271,0.0017557670957235,0.0113167966893357,0.0121028214238694,0.0101797164175569,0.0109481085440608,0.0110784044452743,-0.002742934700964,0.0022263252038527,-0.0288469806178042,-5.660377358490567,-0.0073304591501726,-0.0046189970704191,0.0006551868013636,-0.0253453368348062,-3.03819116867331,-4.754579423387284,-3.809155933582997,-2.726313009539294,-4.754579423387284,-2.726313009539294,4.604942020460467,12.816576485589204,000001.SS
2016-12-16,3122.98193359375,165000,-0.0036082980206304,-0.0017506226204834,-0.0004447900096287,-0.0005991724752621,-0.0016247632247301,-0.0017521052222899,0.0017015655044771,0.002913336595141,0.0018002711324831,0.0033088201811912,0.0087875608276466,0.0092030871613701,0.0035601816322514,0.0044178474322777,0.005780334054561,0.0097515900299995,0.0074746645853753,0.009147317038932,-0.0017453729270783,0.0196463648334386,0.0220288525846903,0.0066501149807478,-13.157894736842104,0.0016986750975278,-0.0073304591501726,-0.0046189970704191,0.0006551868013636,-3.399477219602132,-3.725861064467008,-4.259923247673925,-2.6639302629475337,-3.725861064467008,-2.6639302629475337,4.162863554641416,10.09708144573418,000001.SS
2016-12-19,3118.0849609375,154200,0.003729848776468,0.0019751207015203,0.0019981641417874,0.0002984491615991,0.0054905201081942,-0.0085405952340406,-0.001568043863326,-0.0021724422508093,0.0007986903956662,0.0019896887282484,-0.0038057607637176,-0.0052180168203731,0.000465013771149,0.0034610801427918,0.0105363899700123,0.0122656328584036,-0.0029715499187161,-0.0029797975156078,0.0018455798643857,0.0042388708966831,-0.0052526882872001,0.0045802439427731,-6.545454545454546,-0.0015705064863844,0.0016986750975278,-0.0073304591501726,-0.0046189970704191,-1.1064174441802743,-2.703023078221689,-4.849406135566071,-2.34182177649106,-2.703023078221689,-2.34182177649106,4.358542296760004,8.74494321483137,000001.SS
2016-12-20,3102.8759765625,157400,0.004855756597327,0.0036375121488696,0.0046048541437646,0.0039223824932814,0.0089524573848984,-0.0047460569251297,-0.00487766836553,0.0056233486311121,0.0038191592004745,0.0033290484927666,-0.0064011494969072,0.0079929924531305,0.0048203652321003,-0.0007616867520573,0.0055413414160967,0.005013929472762,0.0004674555278647,0.0042427215954068,0.0014543487179228,0.0021105259517621,0.0078295761018238,-0.0078912757562472,2.075226977950713,-0.0049015766308033,-0.0015705064863844,0.0016986750975278,-0.0073304591501726,-1.6532652708745157,-3.02442728590816,-5.484381963755547,-3.5819351526157783,-3.02442728590816,-3.5819351526157783,3.4815294778788752,8.382531397077187,000001.SS
2016-12-21,3137.429931640625,186700,-0.0022811638636932,-0.0024573614565177,-0.0016349850224968,-0.0026512363331,-0.006336902640817,0.003715771981988,0.0111361057738457,-0.0033135415539273,-0.0003691223248509,0.000340122321377,0.0071601067881839,0.0019824397079926,-0.0024172529550848,-0.0004602407791023,-0.0025378760276949,-0.0001386039280418,0.0017426807062173,0.0014775873206471,-0.0026140407596835,0.004978022946759,-0.0160794835444224,-0.0003535346125165,18.61499364675985,0.0110134587324651,-0.0049015766308033,-0.0015705064863844,0.0016986750975278,-0.0987436268887087,-2.6320808061460643,-3.464702404324349,-3.414719753480766,-2.6320808061460643,-3.414719753480766,4.41731033130599,9.699541923844723,000001.SS
2016-12-22,3139.55810546875,167800,-0.004388295771831,-0.0018629737285675,-0.0011573625180258,-0.0025515355313132,-0.0091114011594278,-0.0079597958844835,0.000678317563896,0.0001675814621164,0.0031670254889695,-0.0010934199213599,-0.0022990771846831,0.0008655829436527,0.0045320425769861,-0.0012086626034397,0.004725215044254,0.0037422465424967,-0.0023032740297135,-0.0036574592697665,0.0006794767725215,0.0087635562919283,0.0108336423523023,-0.0020333540866899,-10.123192287091593,0.0006778577610708,0.0110134587324651,-0.0049015766308033,-0.0015705064863844,0.7018399757870109,-2.357674433048884,-4.086108986674153,-3.1340501368779305,-2.357674433048884,-3.1340501368779305,2.4242102754669315,7.255563917356134,000001.SS
2016-12-23,3110.154052734375,166200,0.0028031654893962,0.0012517152775348,0.0007495244138162,0.0013190545299708,0.006494632090142,-0.0028396601687673,-0.0093656660417135,0.0010446079826511,0.0006370598801723,-0.0005385708998157,-0.0005271628679606,0.0056832077283672,0.0036927741157906,-0.000144052714638,0.0018811624566204,-0.0002762126277565,-0.0009838888634069,-0.0008655696113147,-0.0007759647347155,0.0013219961060551,0.001998194584488,0.0027462574874583,-0.9535160905840284,-0.0094542110248602,0.0006778577610708,0.0110134587324651,-0.0049015766308033,-0.4107574469575437,-3.7962710607225336,-4.1213142596389645,-4.65318274265697,-3.7962710607225336,-4.65318274265697,1.688933753354993,7.123645018467806,000001.SS
2016-12-27,3114.6640625,141500,0.0045307349063323,0.0022483727122095,0.0005632899740164,0.0015815349585215,0.0045205292908758,,-0.0025315786663109,0.0017768962126949,,0.0019485313433282,-0.0010058496144915,0.0011060225009176,0.0001700823325456,-8.643801899710368e-05,-0.0002153281460588,0.0003443386256414,0.000711352160446,-0.000209068044451,9.702462507199527e-05,0.0165975303756598,0.0168600490889851,0.0047707609308145,-14.861612515042118,0.0014479923597298,-0.0094542110248602,0.0006778577610708,0.0110134587324651,-0.1097115210251131,-1.2149150977984968,-2.809769071514024,-4.953797299359176,-1.2149150977984968,-4.953797299359176,1.7416559955270028,6.342596891593555,000001.SS
2016-12-28,3102.236083984375,135700,-0.0089075932191384,-0.0083565291759726,-0.0055833119529644,-0.0078519077680101,-0.0122522195247293,0.0083421771878435,-0.0039901505479372,-5.569388385473495e-05,0.0053620301203245,0.00023970906674,0.0024575227904657,0.0,0.0039342371993815,-0.0003167379275507,-0.0014362296241663,-0.0019961483453229,0.0006525670695223,-0.000512401729937,0.0023296981264289,0.0029684571963377,0.0023177227270738,0.0018464569557534,-4.098939929328622,-0.0040061356322253,0.0014479923597298,-0.0094542110248602,0.0006778577610708,-0.0206225638072043,-1.6735468889963243,-3.0444261352685187,-5.503873507392843,-1.6735468889963243,-5.503873507392843,1.2542231230559864,13.168868574848558,000001.SS
2016-12-29,3096.096923828125,132600,-0.001189692634455,-0.0002933047096294,-0.0007008477924427,0.0013970850100752,0.0017269590853683,0.0016626225588227,-0.0019789467951663,-0.0019677251578349,0.0019982419099238,-0.0020863137308634,-0.0033452958789905,0.0041738617605395,-0.0017015973571764,0.002246989898951,0.0008629943529463,-0.0043451082137327,0.0006422799080434,0.0043523157608733,-0.0056169070216509,-0.0053644267140293,-0.0014230136840557,0.0149201330838502,-2.284450994841562,-0.0019828707909632,-0.0040061356322253,0.0014479923597298,-0.0094542110248602,-1.3174161244418947,-1.41485888686812,-3.914821473639452,-4.736473980627753,-1.41485888686812,-4.736473980627753,1.8062449705441568,11.8851466832391,000001.SS
2016-12-30,3103.636962890625,133300,-0.0090148962868946,-0.0046370502277821,-0.0028849810405817,-0.0015738818851379,-0.0044381876126012,0.0096210020197282,0.00243533689287,0.0049271448808061,0.0031599793010383,0.0026206999477651,-0.0070033369112716,-0.0051345246926808,-0.005497088728791,-0.0018395452965842,-0.006897573631091,-0.0064423055881622,-0.0107570803416322,-0.0149692430420578,-0.0028243174392815,-0.0009298723569812,-0.0001780962173477,-0.0055344381519754,0.5279034690799397,0.0024294204356547,-0.0019828707909632,-0.0040061356322253,0.0014479923597298,-1.1441464490035913,-0.4503365503772283,-3.4748456337476807,-5.183504364804293,-0.4503365503772283,-5.183504364804293,0.6408159504073696,15.463586522823602,000001.SS
2017-01-03,3135.9208984375,141600,0.0085377921980147,0.0084865752812792,0.0060295790333915,0.0088134301031259,0.0061600475425966,0.0068107284553384,0.0104019690230801,0.0034717075932928,0.0049140531186686,-0.0012148165861026,0.0059934465397581,0.0054582509130451,0.0005508793127071,2.8773117036307028e-05,0.0018024926345072,0.0003466914525429,0.0053990507865584,0.0064003743658997,0.0080085916565315,-0.0258748949751093,-0.0117584150160835,0.0090434994904891,6.22655663915979,0.0102948819796318,0.0024294204356547,-0.0019828707909632,-0.0040061356322253,0.8284749008002246,0.4143144314914693,-2.999247312826747,-3.326983413062956,0.4143144314914693,-3.326983413062956,1.659856356255851,14.735672792938036,000001.SS
