Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2017-02-16,10455.01953125,5404515400,-0.0007801505141752,-0.0008641180363413,0.0003837672335176,-0.0008867123420349,-0.0036176613156169,0.0047022585313445,0.0051764419461397,-0.0051574873293607,-0.003355061394561,-0.0031108760266636,-0.0016535549696392,4.987494100117118e-05,-0.0010320499583261,0.0002330438548119,-0.0067566863346604,-0.0069002763086181,-0.0015701705970095,-0.0027397845877233,-0.007313677224131,0.004707211393842,-0.0017936946030689,0.0067386938030062,3.693611758793288,0.0018153473679097,0.0174011989888181,-0.0003315065396116,0.0129296113833664,3.77015586159275,7.824609690048345,7.129226830047819,7.759372556314048,7.824609690048345,7.759372556314048,6.271154962298153,15.005967324200276,HSCE
2017-02-17,10360.1298828125,2627172900,0.0040723273278884,0.0016785565287558,0.0002076284118264,0.0005841112074396,0.0005217388421394,-0.0030678574385678,-0.0085279413448902,-0.0065068156626796,0.0030366036841387,-1.877167775776733e-05,-0.0070719925160902,-0.0015587557335668,0.0005739838447083,-0.0023003900492353,0.0030191452468437,0.0010039437943014,-0.0074053731507628,-0.0060780626474049,0.0050776034890427,0.0007496423363906,0.0028751094883205,-0.0019355035597278,-51.38929754923078,-0.0091591176472528,0.0018153473679097,0.0174011989888181,-0.0003315065396116,2.3201486466088994,6.990429653068864,6.341503363626955,5.684764561204592,6.990429653068864,5.684764561204592,4.729131343644566,12.068642957974053,HSCE
2017-02-21,10408.5595703125,2164668200,0.0046878036819337,0.0060480661608284,0.0057675002845773,0.0058500885538956,0.0074864490580592,-0.0075560595409144,0.0041250467188309,0.004885833291514,-0.0034384166895482,0.0118257194432753,0.0032680222151184,-0.0031582124046436,0.0012989132701919,0.0032673399202709,-0.0026990559474342,0.0007971600520333,0.0013973947108181,0.001625869085267,0.0041605330464267,0.0123595473511786,0.0152302177603578,-8.078182604209783e-05,-17.604654037044916,0.0046528712424466,-0.0091591176472528,0.0018153473679097,0.0174011989888181,1.4693125342011726,5.77525205861682,5.623898446763476,6.292546602619398,5.77525205861682,6.292546602619398,6.413601065497332,13.948774627562344,HSCE
2017-02-22,10537.580078125,2547696500,-0.0009069822147913,-0.001082200145408,0.001571595688907,-0.0024244002763802,-0.0045946230169978,0.0099454911287686,0.0024258528100338,0.0014564260730429,0.0037801727522839,0.0025986743056343,0.003433968424759,-0.0010976574633644,0.0031361432941956,0.0006542376986917,0.0016146322935257,0.001643351633193,0.0058209674362565,0.0063868712956174,-0.000394603082209,-0.0086940660148657,-0.0144722855106338,-0.0044444444444444,17.694550139370087,0.012243846011698,0.0046528712424466,-0.0091591176472528,0.0018153473679097,2.761141871942474,7.023322405011134,7.481910925083079,8.45907842849314,7.023322405011134,8.45907842849314,8.502855186933832,13.939488268769452,HSCE
2017-02-23,10521.5302734375,2222602300,-0.0042862486950711,0.0004189867216857,0.0016712250802779,0.0005169359513481,-0.0065818460037245,-0.0035989464954899,-0.0030182028693177,-0.0009374910863546,-0.0042315302261233,-0.0042304776049528,-0.0022169536479492,0.0026722095123006,0.001392012779205,-0.0012930707784433,-0.002686715764506,-0.0024215254679519,0.0016847128581123,-0.001138582020508,-0.0027632366943376,0.0160477814499508,0.0132521790194246,0.0147726876395088,-12.760318978339846,-0.0015254249401362,0.012243846011698,0.0046528712424466,-0.0091591176472528,0.8191826981786887,5.687303884889028,7.840017119803289,8.170295486143742,5.687303884889028,8.170295486143742,7.704905840091603,15.356144213609449,HSCE
2017-02-24,10418.66015625,1962202200,0.0016794236257611,0.0014933641914423,0.0005497009634267,-0.0012859257676808,-7.168661448098135e-05,-0.0061854043571423,0.0006329954154011,-0.0094146542772438,-0.0038094049843582,-0.012035641932235,-0.0064805153684031,-0.0081572338729449,-0.0048615142602275,-0.001192977354311,-0.0020782714653786,-0.0067222116536942,-0.0046300331222089,-0.0028707106987413,0.0003957771887679,-0.0084481006065614,-0.0104277153321699,0.0053592013308809,-11.716000653828171,-0.0098736416818231,-0.0015254249401362,0.012243846011698,0.0046528712424466,-0.3477695559661264,3.4092748513275373,7.4496285237070525,6.756663993591028,3.4092748513275373,6.756663993591028,5.99293228645601,15.938988059337532,HSCE
2017-02-27,10330.849609375,1947722000,0.0028381460664537,0.0010179830611165,0.0007530433391074,0.0014781337488929,0.0096448605853618,-0.001696108973453,-0.0076144775553348,-1.2395379969776243e-05,0.001283847265451,0.0015790918868994,-0.0043839803161321,0.0126315419209068,0.0014273520917087,0.0051271020545426,0.0055534152335958,0.0053144046508388,0.0027333113268734,0.0030059723251438,0.0003956960824653,0.0011112716563903,-0.0010716444274387,0.0003978041135237,-0.7379565673710895,-0.0084998378831605,-0.0098736416818231,-0.0015254249401362,0.012243846011698,-0.2826245787330927,2.0309667575373336,6.688048401977165,6.040956137727083,2.0309667575373336,6.040956137727083,4.385542862961822,14.58198731937057,HSCE
2017-02-28,10297.9599609375,1780971600,-0.0062198197759948,-0.0025783763780462,-0.0012093241497683,-0.0039763428595568,-0.0151210021770248,-0.0077040719447271,0.0040490477172412,0.0027656148703674,0.0014338759608092,0.0009930273324536,0.004964873150133,-0.0031990713713303,0.0051527150729477,-0.0044343429715839,-0.0007669920561276,0.0009564864675084,0.0005947053148316,-0.0029758293667454,-9.882831115770596e-05,-0.0007400724531354,-0.0060790300506475,-0.0038174397446523,-8.561303923249827,-0.0031938023222325,-0.0084998378831605,-0.0098736416818231,-0.0015254249401362,-1.06258323861117,0.3911166268787625,4.651301959643228,4.501556605900481,0.3911166268787625,4.501556605900481,4.3576402101144,13.947244439930074,HSCE
2017-03-01,10287.98046875,1871415800,0.0134907997576967,0.0136738546598662,0.0145736616269704,0.012927818000427,0.0194420918259778,0.0015062622303079,0.0016044418276117,0.0210452433336161,0.0164523503602547,0.0196697824702791,0.0029447046373143,0.0049508408117797,0.0094336697440864,-0.0005386029804733,0.0044598932634445,0.0018250611986951,-0.0028331204546785,0.001428858564767,0.0065268593234601,-0.0033326512881366,0.0001798582749732,-0.0029538170557158,5.078362844191339,-0.0009700146902312,-0.0031938023222325,-0.0084998378831605,-0.0098736416818231,-2.368661566740027,0.3270781988785831,4.48830209975537,4.936028209802879,0.3270781988785831,4.936028209802879,6.069204144584628,13.542217229019847,HSCE
2017-03-02,10246.8896484375,2455593300,-0.0072509069009324,-0.0058598805035984,-0.0053316193023469,-0.0073156644255812,-0.0127118435506327,-0.0020364621269878,-0.0052067598024037,0.0005986350098132,-6.772406596511349e-05,-0.0006314740147592,0.009232635161362,0.0086275046799917,0.0030574957138997,0.0023010602029849,-0.0019946108882578,0.0080831163927721,0.0036757212794751,0.0031601832533345,0.0041265295144683,-0.0226639639458325,-0.0093524578657756,-0.013611978275023,31.21580463304841,-0.0040100773719921,-0.0009700146902312,-0.0031938023222325,-0.0084998378831605,-2.6102726301453827,-1.8124728337281404,2.9285771180431963,5.025098668580963,-1.8124728337281404,5.025098668580963,5.421321484034469,14.625251406022088,HSCE
2017-03-03,10144.4697265625,2495576100,0.0016259046421964,0.00050387727206,0.0001304688947927,0.0019402328313142,-0.0011034406514498,-0.0073899650104554,-0.0036272330075255,0.0063117126712914,-0.001097217404015,-0.0026709045266822,0.0019365468856005,-0.0002086180923966,0.003048265211037,0.0007846591208673,0.0112566470430957,0.0074063714216603,0.0028901150960549,0.0024864469675098,-0.0064578870100073,0.0136856341446507,0.0148874304205612,-0.0051952466005563,1.6282337958814272,-0.0100961336211415,-0.0040100773719921,-0.0009700146902312,-0.0031938023222325,-2.631724478727881,-2.970341698160084,0.6878276517901405,4.6218503475464745,-2.970341698160084,4.6218503475464745,4.515892689658552,15.954021741399306,HSCE
2017-03-06,10171.099609375,1674013200,-0.0036741173135885,-0.0032772408480052,-0.0024455774861821,-0.0043609643091183,-0.007086860513875,0.0018494081553908,0.0048329543628737,-0.0045924614463345,-0.0032816277710688,-0.0057335906567845,-0.0043291418215811,-0.0020621065371227,-0.0007989595723429,0.0012486548367998,-0.002953241723503,0.0035242071186458,-0.0052307235091014,-0.0104256448185835,0.0009848185268805,-0.0024376722979884,0.0019677422656845,-0.0008159934720521,-32.92077128002629,0.0026181911332334,-0.0100961336211415,-0.0040100773719921,-0.0009700146902312,-1.5463394206709835,-1.8245936641306248,0.4532216972738423,5.0382890523928525,-1.8245936641306248,5.0382890523928525,7.299586057408014,16.944541537621326,HSCE
2017-03-07,10229.6796875,1459710100,-0.0026072029825894,-0.0029133737680216,-0.0014116444777344,-0.0035911396398983,-0.0067690049609445,0.0035934061704476,0.0026408141679905,-0.003457217364747,-0.0015101968012366,0.0006471816931776,0.0006148576137199,0.0046740157554205,0.0014497175438181,7.246386832604479e-05,0.0007290897107181,0.0062212089238085,0.0041172637203685,0.0038976796424101,0.0016725518493325,-0.0011278453464387,-0.0016068586910363,-0.0076766226329624,-12.80175687981433,0.0057264821494441,0.0026181911332334,-0.0100961336211415,-0.0040100773719921,-0.663046600457784,-1.7185844170283129,-0.2745232590773749,3.957415059665004,-1.7185844170283129,3.957415059665004,8.018195808496476,18.58119045861721,HSCE
2017-03-08,10280.3095703125,1949123000,0.0006204443312118,-0.0022842151650487,-0.0032989290031611,-0.0050502984433147,-0.0064296271594014,0.004273422502216,-0.0005369367049434,0.0011059496405145,-0.0005995234151451,9.776936500593968e-05,7.90284642444572e-05,0.0031463925981656,0.0006790661621616,0.0008119790135505,-0.0007588661266244,0.0043223768420252,0.0009683222806469,0.0008569448761222,0.002553797686527,-0.053820109958614,-0.0502503156402865,-0.0054316317328167,33.528088899295824,0.0049249375679025,0.0057264821494441,0.0026181911332334,-0.0100961336211415,-0.0745617515585328,-2.4414572027459003,0.2522725720859986,4.410393791536005,-2.4414572027459003,4.410393791536005,9.628223435426309,21.348835927889965,HSCE
2017-03-09,10095.7900390625,1982565600,0.0002158874782083,0.0007998953585612,0.0001179044952985,0.0008236822640548,-0.0043337265204725,-0.0118032883281449,-0.0073808755376395,0.0042394657853781,-0.0026722789784425,0.0009258620795176,0.0042571546415943,0.0022334738538507,0.0056299175886522,0.0013908643019924,0.0087645524717416,0.0068246726260794,0.0012536827076627,0.0021562786329074,-0.0021553955262163,-0.0198886241900975,-0.0173225752790381,-0.0050475594422321,1.7157767878168797,-0.0182768788312811,0.0049249375679025,0.0057264821494441,0.0026181911332334,-1.4745899932477655,-4.046371804392535,-3.260336283939413,1.4108026196682388,-4.046371804392535,1.4108026196682388,8.750877847033077,19.46662965675192,HSCE
2017-03-10,10069.099609375,1551607400,0.0039254439937237,0.0032686701956989,0.0021474066924964,0.0037634380649578,0.0037790891001456,0.0028555284601696,-0.0012391664956459,0.0023707789705131,0.0038414350862951,-0.0012697834503558,0.0064504194729835,0.001643918141601,0.0015423132418039,-0.0002459417031928,0.0028610409371097,0.0029258123037481,-0.0019717194528922,-0.0029321387173201,-0.0058910013069224,-0.0160307857223804,-0.0157118167541888,-0.0014138998733104,-21.73739925680139,-0.0026507265518209,-0.0182768788312811,0.0049249375679025,0.0057264821494441,-0.7429675401381397,-3.3551391602432035,-3.691240563649712,-0.0602502245328873,-3.3551391602432035,-0.0602502245328873,7.902903735185762,18.65318853261537,HSCE
2017-03-13,10258.7099609375,2208655200,0.0023968699913359,0.0003666328125562,-0.0010285614547715,0.0016242982588277,0.0036769695847984,0.0110740233057342,0.0075523587015124,0.0012577350657652,0.0032683743488204,0.0022444355630264,-0.0036213932329367,-0.0011549192509415,-0.0035759786237375,-0.0077566945032135,-0.0048047965808055,-0.0038966084970664,-0.0027955591353785,-0.0104409010987376,0.0012839234905477,-0.0018560558769347,-0.0003893412143183,0.0014159018167096,42.34626620110216,0.0184828650273267,-0.0026507265518209,-0.0182768788312811,0.0049249375679025,0.8613655841276602,-0.6982934721267764,-0.9789445018759446,1.3184911771216168,-0.6982934721267764,1.3184911771216168,11.504805305058486,21.49586679555391,HSCE
2017-03-14,10315.23046875,1961882500,-0.0032267991025459,-0.0033790271755046,-0.0021124617189386,-0.0052216417101287,-0.0057652627529836,-7.220843304345248e-05,0.0007117510191305,-0.0050684717849992,-0.0012488218146278,-0.0001034388026315,0.0015950097063117,-0.0028359361153718,-0.0005424361512613,0.0082256950461954,-0.0030175525243438,0.0007892867630758,-0.0020802286173139,0.0036238756787758,0.0031564381879427,-0.0140495926392107,-0.0083739107683223,-0.00041583498823,-11.172984357178068,0.0054793257391319,0.0184828650273267,-0.0026507265518209,-0.0182768788312811,0.8362997069647937,0.1677080497303418,-0.8966572265070694,0.5594806106762107,0.1677080497303418,0.5594806106762107,12.34492845862716,22.600119851679203,HSCE
2017-03-15,10272.830078125,1529250600,0.0073811354568205,0.0083747527965813,0.0054100144787576,0.0114334771877995,0.0150104604431815,-0.0014730436536006,0.0007508128215798,0.0022556551873884,0.0014542458384207,0.0017583157313052,-0.0022277712348823,0.0039913219794442,0.0015835253805405,0.0002170012551032,0.0001437799737047,-0.0016257386769193,0.0019952231085673,0.0036747860676074,-0.0094395193046192,0.0238893411669456,0.0174784610437888,-0.00149766934983,-22.05187619543984,-0.0041274303480681,0.0054793257391319,0.0184828650273267,-0.0026507265518209,-0.0727555151558756,-0.1472630189279566,-2.5124364231366103,0.1793335147207031,-0.1472630189279566,0.1793335147207031,10.453057562360591,23.748318211500496,HSCE
2017-03-16,10526.4599609375,2768565800,0.0001203313465143,-0.0016267102694209,-0.0007421839711941,0.0008568074909696,0.0023141480470365,0.0208226293039228,0.0083828071005447,0.0055962319481879,0.0064326875818416,0.0061041101691503,-0.0109629090804562,-0.0103216458111276,-0.013041394668626,-0.0001302000902297,-0.0182252345738781,-0.0139488736521807,-0.009322300619601,-0.0116842915394475,-0.0046654876977335,-0.0022513427952814,-0.0013510845969655,0.0219981876103054,81.0406875106016,0.0240945088618293,-0.0041274303480681,0.0054793257391319,0.0184828650273267,4.26583675184069,2.728343156722013,0.046853331900265,0.866419844467381,2.728343156722013,0.866419844467381,13.032658694713415,26.63242370020229,HSCE
2017-03-17,10513.51953125,3243232700,4.0712447979984745e-05,-0.0013143147950017,-0.0009520930653478,-0.0009681238080502,0.0039609460966441,0.0008913925256033,-0.0096325061663723,0.0031636045807887,0.0012135922330096,0.0009981269158378,-0.000546763629582,-0.0054173924892364,0.0019403516032219,-0.0024444663618613,0.0047005772698383,0.0063317474783632,-0.0038999915122985,-0.0034146840374017,0.000299256105475,0.0006153595753204,0.0003864832318845,0.0026906227705869,17.144866125269626,-0.0012308370806784,0.0240945088618293,-0.0041274303480681,0.0054793257391319,4.413700719190583,3.637940815389995,0.9104757577018674,0.5595398442360011,3.637940815389995,0.5595398442360011,11.907023727938304,24.77799313606781,HSCE
2017-03-20,10583.98046875,1860301600,8.977887752070757e-05,-0.0020098935338483,-0.0004188345752844,-0.0027681466125047,-0.0053323299996876,0.0079004978354073,0.0041270432830895,-0.0033961547528108,0.0006464383417508,-0.0035005376436979,-0.0058760610405433,-0.0026925303888797,0.0007806147690274,0.001072982145035,-0.004525253434033,-0.0064594831531068,0.0012047187059909,0.0029522956041043,0.0010967159222796,-0.0114800650391041,-0.0027047796404234,0.0030898736436328,-42.64051420053825,0.0066573193051556,-0.0012308370806784,0.0240945088618293,-0.0041274303480681,3.170676518305382,4.059353218745754,2.450242419029025,2.1606928529812164,4.059353218745754,2.1606928529812164,11.886724921151217,27.502325230105427,HSCE
2017-03-21,10644.150390625,2527869000,-0.018249455810956,-0.0124079729406268,-0.0113771744614061,-0.0118110954804577,-0.0271294902248057,0.0037192450645151,0.0033231670911153,-0.0019412748526435,-0.006931546118848,-0.0075310095388412,-0.0008964406249096,0.0014118326874181,0.0003525404864987,0.0002752271971158,-0.0033130429239791,-0.0029239271197528,0.0013034967061158,0.0004941440377683,-0.0059755610161583,-0.0182497106146362,-0.0127857392690575,0.0101329444288151,35.88490167400813,0.0056528628088527,0.0066573193051556,-0.0012308370806784,0.0240945088618293,3.188682239058682,4.051648886244763,3.3617379655842328,2.2634334628247377,4.051648886244763,2.2634334628247377,12.744003821434411,29.12643316218137,HSCE
2017-03-22,10456.9599609375,2465741500,0.0047999437710037,0.0018898864360001,-0.0003246071804242,0.000548205484278,-0.0007055610320717,-0.0110888327265701,-0.005025465286691,-0.0015452450503304,-0.0072644932835268,-0.0048494512426545,-0.0092473362553378,-0.0092134361517131,0.0014470248579028,-0.0030553205663051,0.0073283857544894,0.0011067153419737,-0.0052373418023737,-0.0069150477313977,-0.0013024472156875,0.0147866658361468,-0.0062794289751414,0.0025680710255071,-2.4577025154388936,-0.017901037240915,0.0056528628088527,0.0066573193051556,-0.0012308370806784,1.7923968508404275,1.718337268122072,1.6424942941987375,-0.7650724036238565,1.718337268122072,-0.7650724036238565,8.941649282819665,25.933150069635342,HSCE
2017-03-23,10487.4501953125,1888061900,-0.0006785364982602,-0.0010602696613281,-0.0002284804415259,0.0003674921251992,0.0058190236824211,0.0002997096863568,0.0010261486602027,0.0076199909552567,0.002184389746114,0.0113876178145055,-0.0014614136584579,0.0005616369593277,-0.0018717205620801,-0.0002759947202937,0.0006139404833598,0.0001408515846517,-0.0013791565730025,0.0020651463312524,0.0008025865851701,-0.0070774385118297,-0.0015797396785469,-0.0019210952695581,-23.428230412636523,0.0029073067148989,-0.017901037240915,0.0056528628088527,0.0066573193051556,-0.370587697761271,3.879440387870514,2.347644554869221,-0.3239079985450255,3.879440387870514,-0.3239079985450255,9.118674946388916,26.22996102194188,HSCE
2017-03-24,10477.8095703125,1758003300,0.0018994296842982,-0.0008439958489141,-0.0028978356907874,-0.001049787056744,0.0008939959137026,0.0012566051653761,0.0064321063912151,-0.0023565327640424,-0.000531337681859,0.0020424001624834,-0.0032774423974529,-0.0034929988334858,0.0012376056136023,0.0004067975933266,0.0046170423903004,0.0015841473472728,0.0012298265012109,0.0005826883671991,-0.001303176423703,0.005660386864678,0.0047467930627136,0.0010425268524822,-6.88847118836517,-0.0009200992760276,0.0029073067148989,-0.017901037240915,0.0056528628088527,-0.3396575317271888,4.05905172054275,3.2859267436835538,0.5677257264890878,4.05905172054275,0.5677257264890878,9.117476082034216,26.13898066487128,HSCE
2017-03-27,10362.01953125,1906449800,0.0019952652451231,-0.0010195874529811,-0.0022207532468049,-0.0003993006722088,0.0019783349167641,-0.0067562398999184,-0.0007615941489497,-0.0006910567089537,-0.0059017290699189,-0.0056529919671758,-0.0040718880270655,0.0003380183320846,-0.0017978960187033,-0.0046908123911183,0.0001526177354367,-0.0023126745357431,-0.0052052796218985,-0.0060497452062261,-0.004617074145878,-0.0050031618169569,-0.0009842369647925,0.0057683652650584,8.444039894578127,-0.0111744663975297,-0.0009200992760276,0.0029073067148989,-0.017901037240915,-2.0971404676657923,1.0070425102754132,1.8770824120041496,0.3017169260378649,1.0070425102754132,0.3017169260378649,7.220771430774309,21.38657924670524,HSCE
2017-03-28,10425.8896484375,1487657500,0.0059533931640609,0.0072514743535005,0.0073242019512831,0.006965784683008,0.0073233017047593,0.0062896508921244,-0.0042875031162546,0.0057340149286224,0.0068416949809761,0.0127833203190887,0.0019809842078879,-0.0034540066253075,0.0048031738326288,0.0027139399329192,0.0005343080451487,-0.0003311719109778,-0.0023075723990886,-0.0010524096650448,0.005445204451929,0.0134087449358155,0.0114286075084668,-7.963643778341467e-05,-21.967129687862748,0.0061261071564355,-0.0111744663975297,-0.0009200992760276,0.0029073067148989,-2.050522908617836,1.0727746706459262,1.9180459890377088,1.2422818498543986,1.0727746706459262,1.2422818498543986,7.109064506957297,22.28075052294636,HSCE
2017-03-29,10437.509765625,1986196000,0.0038143205859368,0.0010853247429301,-0.0020375184165398,0.0002462256446473,0.0032034908148621,0.0018968984166574,-0.0035764584033037,0.0045261469751469,0.0041261940479475,0.0044100935245912,0.0041075207984695,0.0109882098359526,-0.0008291271513498,0.0009022443910347,-0.003066810952231,0.0056665708865375,0.0064010734725497,0.0039968185997203,0.0029084436685398,0.0235683153777572,0.0212350730373669,-0.0015136018004908,33.51164498548893,0.0011133035990797,0.0061261071564355,-0.0111744663975297,-0.0009200992760276,-0.186002388697648,1.6030605611852655,1.5291387310598423,1.4534368268796616,1.6030605611852655,1.4534368268796616,7.348105535704019,21.4330357310238,HSCE
2017-03-30,10355.7099609375,1848381200,0.0028469516356022,0.0029351099368557,0.00334812185632,0.0020153594068934,0.0078081426781975,-0.0037291221765544,-0.0095877488678801,0.0040639050979087,-0.0005696184007006,0.0043784059247726,-0.0006473180509477,-0.0015278381800511,-0.0034685240553723,0.0013666008519608,-0.0023569464329941,-0.0036372659142392,0.0046266778977117,0.0053980823811887,0.0041000366210937,0.0169662730976614,0.0103014294999965,-0.0067017905301137,-6.938630427208594,-0.0078990049929995,0.0011133035990797,0.0061261071564355,-0.0111744663975297,-1.2561702980375844,-1.6221027832113877,2.574537711950442,1.0619838432298634,-1.6221027832113877,1.0619838432298634,5.807197116491758,18.96414084290257,HSCE
2017-03-31,10273.669921875,1819079800,-0.0004395434560202,-0.0022550474897145,-0.0031487836553459,-0.0023429348620366,0.0025826081834752,-0.007798004172588,0.0038242831408401,0.0064581439990452,-0.0063233730451522,0.0046049649960511,0.0055958548653778,-0.0030479688981857,0.0001125830769661,0.000188721645542,0.0019943805121838,0.0043116950893196,0.0037825897768528,0.0067893113111257,-0.0005976016910645,0.0049652434473954,-0.0024546309604466,0.0018474287776104,-1.5852465930729007,-0.0079854657280567,-0.0078990049929995,0.0011133035990797,0.0061261071564355,-1.948304624813024,-2.281344593141044,2.031664403334843,1.2736022561553817,-2.281344593141044,1.2736022561553817,5.890211043877724,17.97574352474165,HSCE
2017-04-03,10314.51953125,1705388200,-0.0028857930012808,-0.0016421255420062,-0.0006296097695472,-0.0025180398342107,-0.0117250631239453,0.0062165384353056,,-0.007144858877694,-0.005489588491901,-0.0045212790637083,-0.0045716574439016,-0.0049664092585119,-0.000502587956916,-0.0012774030821026,0.0033146441621534,-0.0001891031501328,0.0017592318862804,0.0017098967176008,0.0018933975515231,-0.0071145613934833,0.0054892502513526,0.0028060609821096,-6.2499512115961045,0.0039603986643524,-0.0079854657280567,-0.0078990049929995,0.0011133035990797,-0.4584048491391934,-2.5459319232079447,0.5440213294362284,1.410072926065986,-2.5459319232079447,1.410072926065986,5.219488611871803,17.794335893259962,HSCE
2017-04-05,10365.3203125,3035463500,-0.0057860891978901,-0.0030548611983906,-0.0019860489454672,-0.0041131182437209,-0.011723631709872,0.0057424489276098,0.0148303519769092,-0.0018191626893322,0.001352179913286,-0.0052758517930501,0.0013097096310692,0.0041974180354205,0.0009936928072209,0.0001888258199567,0.0047912178413029,0.0058877265483505,0.0001997535341375,-0.0009603394437421,0.0001988924098301,0.002351611786256,0.0035075216508899,-0.007649382937002,77.99252393091497,0.0049010334189805,0.0039603986643524,-0.0079854657280567,-0.0078990049929995,-0.5809512471348421,-2.6195616173422698,0.4855911256830048,1.3259518298089468,-2.6195616173422698,1.3259518298089468,5.850985904902251,17.656576226452113,HSCE
2017-04-06,10276.41015625,1937520100,0.0024674335818251,0.0019295094059432,0.0007167144681259,0.002970201976983,0.0090893242780745,-0.0052080290013535,0.0032718512174052,0.0058112165877821,-0.0038872293248189,0.0010926593514175,-0.0042668698345579,-0.0039310325344549,0.0027243592452796,0.0012635644456997,0.0001438234980708,-0.000111607968942,0.0019967793497523,0.0007369891995465,0.0010938803999818,0.0107526729355478,0.0097497934758292,0.0039344984085478,-36.170535405877885,-0.0086518691739766,0.0049010334189805,0.0039603986643524,-0.0079854657280567,-1.5434678672643476,-1.7265993688600934,0.0348499692662374,-0.0379309011643069,-1.7265993688600934,-0.0379309011643069,5.770961343754988,15.91658094772508,HSCE
2017-04-07,10273.7998046875,2315768800,-0.0001939354273929,-0.0008271302020167,-0.0003314923393793,-0.0010220532863858,9.528145650183896e-05,-0.0002644803387794,0.0017101723968069,0.0027023344817747,0.0063259538004862,-0.0004766683612213,0.0046747763214154,0.0016360570355478,-0.0011909925399251,0.0005657249399553,0.0034887068328801,0.0004884017476998,0.001703923133052,0.0026147442978039,0.0050660787275924,0.010444891828985,0.0063764309110989,0.0031992320593356,19.522311020154063,-0.0002540784920988,-0.0086518691739766,0.0049010334189805,0.0039603986643524,-0.7909661100877763,-2.0372005267828897,-2.4002386100131834,1.763207881069695,-2.0372005267828897,1.763207881069695,5.62341520264924,14.098819758745895,HSCE
2017-04-10,10253.7900390625,1237231600,0.0005308298765009,0.0006876864837839,9.294697020778564e-05,0.0016390401794361,0.0018540094374224,-0.0002110285686967,-0.0052403142212597,-0.0054192937888588,-6.803276548339454e-05,-0.0020073553769908,0.0029576570232365,0.0075560207929921,-0.0008495784978371,0.0011453272163495,0.004562587305523,0.0046235850891043,0.0040783090355775,0.005918399044539,-0.0015813763750422,0.0160796348698077,0.0133960507111641,-0.0025512820837225,-46.57361304807285,-0.0019514506878697,-0.0002540784920988,-0.0086518691739766,0.0049010334189805,-0.19350322682814,-2.138037819323701,-2.470433344566392,1.834229840327928,-2.138037819323701,1.834229840327928,5.067292861487127,13.57990837350862,HSCE
2017-04-11,10165.98046875,1842229400,-0.0024078089395304,-0.001433879303282,-0.000325236888746,0.0008094904341622,0.0072123895267171,-0.0071600636149562,0.0059867374920414,-0.0010945446000395,0.0022588547778363,-0.0050137145158712,-0.0045672790509135,-0.0040467162566805,-0.0063027008945898,-0.0003475966495107,3.758710475931792e-05,-0.003276461831669,-0.001595031381587,-0.0014708786525742,-0.0030686752018915,0.0060286300637804,0.0044658807081872,0.016065842840836,48.89931682960571,-0.0086375899090525,-0.0019514506878697,-0.0002540784920988,-0.0086518691739766,-1.4400967689282007,-1.8919001446463304,-3.949364808770917,-0.903909873079456,-1.8919001446463304,-0.903909873079456,4.348657636583941,15.10434006782666,HSCE
2017-04-12,10208.3095703125,1682464200,-0.0052174984155414,-0.0037599510345466,-0.0028783371507508,-0.0043970599337628,-0.0128908098547035,0.0093421934711348,-0.0046020500155697,-0.000147005213804,-0.0022401737831783,0.001264531167769,-0.0102062452336527,-0.0053553086462361,0.0002326471405922,-0.0018107006231631,0.0004428847376585,0.0008079016450524,-0.0008632560128951,-0.0012928941544293,0.000695062014304,-0.0054307286000132,-0.0065800984331655,0.003225375876132,-8.672383580459632,0.0041465338870208,-0.0086375899090525,-0.0019514506878697,-0.0002540784920988,-1.5147698040566482,-2.0869209771235964,-4.0946510930207625,-1.036534266116662,-2.0869209771235964,-1.036534266116662,3.5918030813017587,18.426965248326745,HSCE
2017-04-13,10204.33984375,1375989400,-0.0053134686293762,-0.0068146942273749,-0.0067312704732376,-0.0086350504380231,-0.0102707191281635,-0.0021321423797479,0.0006505783017669,-0.0058829875123874,-0.0029119475226221,-0.0037598784485136,-0.0062507192566974,-0.0045847377147003,-0.0062360874703656,1.4531810999196535e-05,-0.0047048083200067,-0.0049617097794236,-0.0048463661902264,-0.0055603550536501,-0.0021829849510607,0.0013180134441681,0.0005370350692641,0.008311750317643,-18.21582890144111,-0.0003890233590104,0.0041465338870208,-0.0086375899090525,-0.0019514506878697,-0.7013179836556804,-2.2339612331949588,-2.4158084006362768,-0.6667124234912003,-2.2339612331949588,-0.6667124234912003,4.082904993721215,18.88888534914446,HSCE
